Date,Open,High,Low,Close,Adj Close,Volume
2013-01-23,51.130001,51.200001,51.009998,51.150002,42.762745,241900
2013-01-24,51.200001,51.430000,51.029999,51.250000,42.846333,507400
2013-01-25,51.480000,51.529999,51.290001,51.529999,43.080425,154900
2013-01-28,51.500000,51.529999,51.200001,51.330002,42.913223,183800
2013-01-29,51.400002,51.660000,51.330002,51.610001,43.147308,221200
2013-01-30,51.730000,51.750000,51.490002,51.540001,43.088776,180800
2013-01-31,51.430000,51.580002,51.310001,51.400002,42.971748,236800
2013-02-01,51.740002,51.950001,51.599998,51.880001,43.373039,257100
2013-02-04,51.520000,51.570000,51.110001,51.150002,42.762745,717300
2013-02-05,51.290001,51.639999,51.290001,51.500000,43.055336,189700
2013-02-06,51.270000,51.549999,51.209999,51.549999,43.097141,263800
2013-02-07,51.529999,51.529999,50.950001,51.279999,42.871418,250100
2013-02-08,51.490002,51.610001,51.439999,51.590000,43.130585,230600
2013-02-11,51.599998,51.599998,51.400002,51.520000,43.072071,287900
2013-02-12,51.580002,51.799999,51.500000,51.680000,43.205830,191800
2013-02-13,51.889999,51.959999,51.689999,51.779999,43.289433,185300
2013-02-14,51.580002,51.750000,51.490002,51.700001,43.222546,276600
2013-02-15,51.779999,51.779999,51.439999,51.570000,43.113861,295000
2013-02-19,51.869999,52.070000,51.799999,52.020000,43.490086,399100
2013-02-20,52.110001,52.130001,51.410000,51.430000,42.996822,249300
2013-02-21,51.169998,51.169998,50.700001,50.900002,42.553738,201500
2013-02-22,51.240002,51.419998,51.060001,51.419998,42.988457,132100
2013-02-25,51.860001,51.860001,50.450001,50.459999,42.185886,304700
2013-02-26,50.820000,50.910000,50.360001,50.779999,42.453411,269400
2013-02-27,50.700001,51.480000,50.630001,51.340000,42.921585,179800
2013-02-28,51.410000,51.610001,51.240002,51.240002,42.837975,453500
2013-03-01,51.000000,51.380001,50.849998,51.369999,42.946655,365700
2013-03-04,51.209999,51.500000,51.110001,51.490002,43.046982,352700
2013-03-05,51.770000,52.070000,51.770000,51.970001,43.448273,301100
2013-03-06,52.110001,52.230000,51.939999,52.049999,43.515160,424800
2013-03-07,52.189999,52.290001,52.160000,52.240002,43.674000,155500
2013-03-08,52.419998,52.480000,52.180000,52.450001,43.849571,412400
2013-03-11,52.459999,52.610001,52.310001,52.599998,43.974964,78000
2013-03-12,52.509998,52.580002,52.220001,52.330002,43.749245,191100
2013-03-13,52.360001,52.410000,52.130001,52.299999,43.724171,123100
2013-03-14,52.450001,52.700001,52.400002,52.669998,44.033504,188000
2013-03-15,52.650002,52.689999,52.470001,52.520000,43.908089,296600
2013-03-18,52.000000,52.430000,51.900002,52.180000,43.623840,195100
2013-03-19,52.230000,52.299999,51.529999,51.820000,43.322872,2029100
2013-03-20,52.330002,52.389999,52.150002,52.270000,43.699085,244700
2013-03-21,51.990002,52.130001,51.779999,51.860001,43.356308,402100
2013-03-22,51.910000,52.060001,51.830002,52.049999,43.653206,137400
2013-03-25,52.180000,52.230000,51.520000,51.740002,43.393227,185400
2013-03-26,51.959999,52.150002,51.919998,52.130001,43.720291,122500
2013-03-27,51.779999,52.130001,51.650002,52.070000,43.669987,166800
2013-03-28,52.099998,52.340000,52.020000,52.279999,43.846104,273700
2013-04-01,52.230000,52.240002,51.700001,51.830002,43.468700,467300
2013-04-02,52.020000,52.330002,52.020000,52.139999,43.728680,276800
2013-04-03,52.259998,52.279999,51.500000,51.570000,43.250637,188700
2013-04-04,51.700001,51.959999,51.619999,51.860001,43.493866,127500
2013-04-05,51.110001,51.759998,51.110001,51.689999,43.351276,221200
2013-04-08,51.730000,51.950001,51.560001,51.939999,43.560955,182400
2013-04-09,52.000000,52.320000,51.849998,52.099998,43.695141,139800
2013-04-10,52.369999,52.849998,52.369999,52.810001,44.290604,309000
2013-04-11,52.980000,53.230000,52.900002,53.070000,44.508656,225600
2013-04-12,52.840000,52.849998,52.540001,52.840000,44.315762,164100
2013-04-15,52.500000,52.509998,51.529999,51.529999,43.217094,208200
2013-04-16,52.139999,52.410000,51.939999,52.369999,43.921585,312200
2013-04-17,51.980000,51.980000,51.200001,51.439999,43.141609,451200
2013-04-18,51.630001,51.630001,51.070000,51.200001,42.940327,182000
2013-04-19,51.509998,51.779999,51.450001,51.770000,43.418369,177500
2013-04-22,51.849998,52.020000,51.450001,51.939999,43.560955,150800
2013-04-23,52.259998,52.540001,52.139999,52.520000,44.047390,250600
2013-04-24,52.599998,52.880001,52.549999,52.740002,44.231899,259100
2013-04-25,52.980000,53.259998,52.939999,53.040001,44.483501,186400
2013-04-26,52.939999,53.009998,52.770000,52.900002,44.366089,65600
2013-04-29,53.209999,53.509998,53.130001,53.419998,44.802181,185600
2013-04-30,53.490002,53.680000,53.270000,53.680000,45.020252,202000
2013-05-01,53.509998,53.660000,53.099998,53.160000,44.584129,250600
2013-05-02,53.290001,53.650002,53.270000,53.570000,44.928001,297100
2013-05-03,53.959999,54.310001,53.959999,54.150002,45.414433,159000
2013-05-06,54.130001,54.270000,54.049999,54.209999,45.464752,263000
2013-05-07,54.360001,54.459999,54.150002,54.439999,45.657642,146800
2013-05-08,54.549999,54.849998,54.500000,54.820000,45.976337,259000
2013-05-09,54.790001,54.880001,54.439999,54.549999,45.749908,188700
2013-05-10,54.439999,54.599998,54.270000,54.570000,45.766674,165800
2013-05-13,54.549999,54.590000,54.349998,54.529999,45.733128,386300
2013-05-14,54.500000,54.919998,54.500000,54.880001,46.026676,189900
2013-05-15,54.840000,55.189999,54.799999,55.090000,46.202793,143000
2013-05-16,55.009998,55.139999,54.750000,54.799999,45.959568,167100
2013-05-17,54.980000,55.250000,54.869999,55.250000,46.336983,256800
2013-05-20,55.279999,55.450001,55.200001,55.310001,46.387299,273800
2013-05-21,55.330002,55.529999,55.099998,55.389999,46.454384,344000
2013-05-22,55.549999,55.930000,54.650002,54.830002,45.984730,486200
2013-05-23,54.009998,54.580002,53.599998,54.580002,45.775066,396600
2013-05-24,54.070000,54.250000,53.830002,54.250000,45.498302,705000
2013-05-28,54.639999,54.970001,54.330002,54.459999,45.674423,284300
2013-05-29,54.279999,54.279999,53.849998,54.049999,45.330563,461500
2013-05-30,54.169998,54.459999,54.090000,54.310001,45.548615,220800
2013-05-31,53.970001,54.099998,53.380001,53.380001,44.768654,185600
2013-06-03,53.450001,53.720001,53.209999,53.709999,45.045414,532400
2013-06-04,53.689999,53.910000,53.240002,53.509998,44.877674,174100
2013-06-05,53.299999,53.340000,52.599998,52.610001,44.122868,226800
2013-06-06,52.669998,53.049999,52.419998,53.049999,44.491886,214300
2013-06-07,53.160000,53.549999,53.009998,53.529999,44.894444,96600
2013-06-10,53.810001,53.810001,53.400002,53.560001,44.919609,265000
2013-06-11,52.939999,53.200001,52.680000,52.849998,44.324150,385500
2013-06-12,53.250000,53.389999,52.490002,52.560001,44.080933,210300
2013-06-13,52.630001,53.410000,52.470001,53.340000,44.735104,132300
2013-06-14,53.240002,53.380001,52.770000,52.880001,44.349308,113600
2013-06-17,53.470001,53.709999,53.160000,53.430000,44.810585,200900
2013-06-18,53.500000,53.889999,53.459999,53.830002,45.146057,330400
2013-06-19,53.770000,53.770000,52.830002,52.880001,44.349308,256200
2013-06-20,52.139999,52.150002,51.150002,51.270000,42.999058,368300
2013-06-21,51.599998,51.759998,50.910000,51.369999,43.082897,356700
2013-06-24,50.209999,50.540001,49.750000,50.130001,42.405338,415400
2013-06-25,50.779999,50.880001,50.299999,50.799999,42.972080,324900
2013-06-26,50.990002,51.290001,50.950001,51.189999,43.301991,196100
2013-06-27,51.639999,51.860001,51.599998,51.720001,43.750324,258800
2013-06-28,51.509998,51.860001,51.389999,51.509998,43.572685,311800
2013-07-01,51.919998,52.209999,51.840000,51.939999,43.936428,343800
2013-07-02,51.959999,52.180000,51.459999,51.650002,43.691109,626700
2013-07-03,51.400002,51.810001,51.270000,51.730000,43.758785,209000
2013-07-05,51.939999,52.099998,51.630001,52.099998,44.071770,338200
2013-07-08,52.299999,52.450001,52.200001,52.299999,44.240959,187100
2013-07-09,52.680000,52.730000,52.389999,52.650002,44.537018,111200
2013-07-10,52.619999,52.990002,52.590000,52.720001,44.596233,147900
2013-07-11,53.549999,53.930000,53.430000,53.880001,45.577484,362100
2013-07-12,53.630001,53.830002,53.610001,53.750000,45.467525,112600
2013-07-15,53.939999,54.070000,53.810001,54.029999,45.704372,139700
2013-07-16,54.009998,54.009998,53.709999,53.869999,45.569023,122900
2013-07-17,54.180000,54.259998,54.020000,54.090000,45.755127,193600
2013-07-18,54.160000,54.439999,54.119999,54.369999,45.991978,275400
2013-07-19,54.279999,54.400002,54.099998,54.369999,45.991978,127600
2013-07-22,54.439999,54.630001,54.389999,54.619999,46.203465,113600
2013-07-23,54.689999,54.790001,54.580002,54.650002,46.228836,288500
2013-07-24,54.880001,54.880001,54.310001,54.470001,46.076572,171300
2013-07-25,54.299999,54.610001,54.180000,54.580002,46.169624,264600
2013-07-26,54.340000,54.450001,53.990002,54.439999,46.051186,458500
2013-07-29,54.270000,54.279999,54.029999,54.150002,45.805882,211000
2013-07-30,54.340000,54.380001,53.980000,54.110001,45.772049,159700
2013-07-31,54.240002,54.570000,54.119999,54.169998,45.822800,134300
2013-08-01,54.730000,54.939999,54.700001,54.889999,46.431843,694900
2013-08-02,54.900002,55.049999,54.750000,55.049999,46.567192,205900
2013-08-05,54.980000,54.980000,54.779999,54.930000,46.465679,102200
2013-08-06,54.900002,54.900002,54.549999,54.669998,46.245747,118500
2013-08-07,54.500000,54.500000,54.279999,54.360001,45.983524,232300
2013-08-08,54.770000,54.900002,54.470001,54.849998,46.398018,186400
2013-08-09,54.799999,54.939999,54.639999,54.810001,46.364178,72100
2013-08-12,54.650002,54.860001,54.570000,54.779999,46.338810,303900
2013-08-13,54.919998,55.099998,54.650002,55.040001,46.558731,125000
2013-08-14,55.070000,55.119999,54.900002,54.919998,46.457233,153000
2013-08-15,54.360001,54.410000,53.950001,54.279999,45.915844,241300
2013-08-16,54.330002,54.419998,54.139999,54.209999,45.856636,115000
2013-08-19,54.189999,54.189999,53.770000,53.770000,45.484428,126000
2013-08-20,53.770000,54.099998,53.650002,53.939999,45.628239,112500
2013-08-21,53.730000,53.930000,53.200001,53.380001,45.154537,141400
2013-08-22,53.560001,53.950001,53.560001,53.860001,45.560566,111300
2013-08-23,54.029999,54.240002,53.930000,54.209999,45.856636,119600
2013-08-26,54.250000,54.299999,53.950001,53.959999,45.645157,659800
2013-08-27,53.500000,53.509998,52.970001,53.009998,44.841541,343300
2013-08-28,52.990002,53.299999,52.790001,53.090000,44.909225,113400
2013-08-29,53.040001,53.400002,53.040001,53.119999,44.934597,492600
2013-08-30,53.150002,53.169998,52.750000,52.840000,44.697739,177700
2013-09-03,53.520000,53.750000,53.189999,53.320000,45.103779,1107200
2013-09-04,53.470001,53.919998,53.369999,53.869999,45.569023,121100
2013-09-05,53.669998,54.029999,53.669998,53.980000,45.662083,196100
2013-09-06,54.180000,54.369999,53.689999,54.119999,45.780506,50300
2013-09-09,54.439999,54.880001,54.430000,54.860001,46.406475,143900
2013-09-10,55.360001,55.389999,55.160000,55.389999,46.854797,245700
2013-09-11,55.320000,55.560001,55.189999,55.549999,46.990150,270200
2013-09-12,55.480000,55.520000,55.240002,55.259998,46.744831,118700
2013-09-13,55.419998,55.470001,55.220001,55.439999,46.897099,159500
2013-09-16,56.000000,56.220001,55.799999,55.830002,47.227001,265700
2013-09-17,55.830002,56.000000,55.830002,55.959999,47.336967,128000
2013-09-18,56.070000,57.150002,55.869999,57.060001,48.267483,210800
2013-09-19,57.169998,57.200001,56.750000,56.880001,48.115208,216700
2013-09-20,56.930000,56.930000,56.360001,56.369999,47.683800,238900
2013-09-23,56.009998,56.200001,55.869999,56.040001,47.611572,220200
2013-09-24,56.090000,56.259998,55.849998,55.939999,47.526619,207900
2013-09-25,55.849998,56.099998,55.810001,55.889999,47.484135,440800
2013-09-26,56.099998,56.270000,55.910000,56.070000,47.637074,246500
2013-09-27,55.970001,55.970001,55.700001,55.889999,47.484135,245200
2013-09-30,55.189999,55.660000,55.189999,55.549999,47.195274,298300
2013-10-01,55.660000,56.040001,55.630001,55.990002,47.569096,333600
2013-10-02,55.810001,55.950001,55.549999,55.910000,47.501133,369700
2013-10-03,55.930000,55.930000,55.330002,55.580002,47.220764,752700
2013-10-04,55.680000,55.880001,55.470001,55.810001,47.416161,366200
2013-10-07,55.349998,55.610001,55.230000,55.360001,47.033852,228000
2013-10-08,55.450001,55.500000,54.759998,54.770000,46.532578,336200
2013-10-09,55.070000,55.090000,54.549999,54.880001,46.626053,246200
2013-10-10,55.580002,56.020000,55.500000,56.009998,47.586098,293000
2013-10-11,56.029999,56.400002,55.959999,56.400002,47.917435,844300
2013-10-14,56.060001,56.599998,56.000000,56.540001,48.036385,160500
2013-10-15,56.470001,56.490002,56.110001,56.150002,47.705032,237500
2013-10-16,56.410000,56.770000,56.400002,56.770000,48.231781,500400
2013-10-17,56.840000,57.369999,56.779999,57.330002,48.707561,379100
2013-10-18,57.400002,57.720001,57.400002,57.669998,48.996429,381100
2013-10-21,57.750000,57.770000,57.590000,57.730000,49.047401,377500
2013-10-22,58.029999,58.340000,57.959999,58.139999,49.395737,365600
2013-10-23,57.820000,57.820000,57.500000,57.630001,48.962444,448700
2013-10-24,57.919998,57.990002,57.730000,57.939999,49.225811,129500
2013-10-25,58.000000,58.000000,57.779999,58.000000,49.276791,298200
2013-10-28,58.000000,58.090000,57.860001,57.990002,49.268307,299400
2013-10-29,58.119999,58.150002,57.990002,58.130001,49.387245,166600
2013-10-30,58.220001,58.259998,57.680000,57.910000,49.200333,308700
2013-10-31,57.959999,57.980000,57.599998,57.610001,48.945450,285000
2013-11-01,57.599998,57.720001,57.279999,57.580002,48.919971,519600
2013-11-04,57.549999,57.910000,57.549999,57.910000,49.200333,263700
2013-11-05,57.529999,57.599998,57.299999,57.480000,48.835003,167300
2013-11-06,57.869999,57.919998,57.639999,57.750000,49.064396,199900
2013-11-07,57.830002,57.830002,56.930000,56.939999,48.376213,201500
2013-11-08,56.900002,57.459999,56.869999,57.439999,48.801014,358900
2013-11-11,57.490002,57.540001,57.369999,57.480000,48.835003,171000
2013-11-12,57.439999,57.450001,57.160000,57.320000,48.699062,126000
2013-11-13,56.970001,57.650002,56.950001,57.639999,48.970943,93200
2013-11-14,57.709999,57.970001,57.610001,57.910000,49.200333,160600
2013-11-15,58.000000,58.360001,58.000000,58.330002,49.557163,338400
2013-11-18,58.540001,58.660000,58.189999,58.299999,49.531677,346000
2013-11-19,58.200001,58.349998,58.029999,58.110001,49.370255,218000
2013-11-20,58.230000,58.330002,57.689999,57.830002,49.132359,225300
2013-11-21,57.810001,58.220001,57.810001,58.220001,49.463707,203500
2013-11-22,58.080002,58.450001,58.080002,58.439999,49.650616,175900
2013-11-25,58.439999,58.450001,58.180000,58.220001,49.463707,153800
2013-11-26,58.259998,58.360001,58.099998,58.240002,49.480709,379000
2013-11-27,58.160000,58.490002,58.160000,58.459999,49.667614,286400
2013-11-29,58.529999,58.740002,58.490002,58.500000,49.701584,203100
2013-12-02,58.450001,58.450001,58.070000,58.099998,49.361752,498700
2013-12-03,57.980000,57.980000,57.580002,57.790001,49.098377,289500
2013-12-04,57.520000,57.740002,57.200001,57.580002,48.919971,292200
2013-12-05,57.480000,57.599998,57.310001,57.369999,48.741547,347600
2013-12-06,57.840000,58.130001,57.790001,58.060001,49.327770,207900
2013-12-09,58.189999,58.200001,58.029999,58.110001,49.370255,293100
2013-12-10,58.009998,58.150002,57.950001,58.020000,49.293793,193400
2013-12-11,58.070000,58.070000,57.299999,57.349998,48.724564,221300
2013-12-12,57.250000,57.340000,56.900002,57.080002,48.495163,269300
2013-12-13,57.180000,57.189999,56.900002,57.060001,48.478176,176500
2013-12-16,57.270000,57.610001,57.259998,57.490002,48.843494,331500
2013-12-17,57.490002,57.500000,57.110001,57.259998,48.648083,273600
2013-12-18,57.480000,58.150002,56.959999,58.049999,49.319279,442200
2013-12-19,58.029999,58.090000,57.730000,58.060001,49.327770,1034200
2013-12-20,57.849998,58.070000,57.799999,58.009998,49.604828,446000
2013-12-23,58.480000,58.490002,58.259998,58.470001,49.998177,346200
2013-12-24,58.500000,58.630001,58.450001,58.610001,50.117882,149200
2013-12-26,58.849998,58.869999,58.750000,58.820000,50.297455,264700
2013-12-27,59.000000,59.099998,58.900002,59.000000,50.451382,262100
2013-12-30,59.090000,59.169998,59.009998,59.160000,50.588207,255100
2013-12-31,59.299999,59.439999,59.209999,59.400002,50.793434,593400
2014-01-02,59.000000,59.049999,58.380001,58.520000,50.040932,584300
2014-01-03,58.680000,58.830002,58.500000,58.580002,50.092239,323700
2014-01-06,58.779999,58.869999,58.349998,58.419998,49.955414,253000
2014-01-07,58.680000,58.759998,58.580002,58.689999,50.186306,231700
2014-01-08,58.759998,58.820000,58.520000,58.700001,50.194855,443300
2014-01-09,58.820000,58.830002,58.349998,58.689999,50.186306,297200
2014-01-10,58.950001,59.090000,58.709999,59.090000,50.528355,282900
2014-01-13,58.830002,59.040001,58.330002,58.430000,49.963974,397800
2014-01-14,58.709999,58.980000,58.500000,58.959999,50.417175,233900
2014-01-15,59.060001,59.259998,59.000000,59.139999,50.571098,423400
2014-01-16,59.310001,59.310001,58.930000,59.160000,50.588207,195700
2014-01-17,59.000000,59.160000,58.869999,58.939999,50.400085,246300
2014-01-21,59.139999,59.389999,58.830002,59.099998,50.536892,385700
2014-01-22,59.110001,59.320000,59.060001,59.250000,50.665157,743700
2014-01-23,58.980000,59.000000,58.450001,58.709999,50.203400,481500
2014-01-24,58.169998,58.189999,57.189999,57.189999,48.903629,792900
2014-01-27,57.200001,57.340000,56.560001,56.889999,48.647110,340600
2014-01-28,57.130001,57.439999,57.090000,57.360001,49.049015,337400
2014-01-29,57.000000,57.180000,56.650002,56.779999,48.553043,403200
2014-01-30,57.200001,57.450001,57.009998,57.349998,49.040455,341500
2014-01-31,56.650002,57.060001,56.400002,56.759998,48.535942,1016000
2014-02-03,56.919998,56.919998,55.529999,55.630001,47.569672,971600
2014-02-04,55.900002,56.189999,55.720001,56.090000,47.963020,352100
2014-02-05,56.000000,56.189999,55.639999,56.049999,47.928818,204200
2014-02-06,56.189999,56.970001,56.189999,56.919998,48.672760,193400
2014-02-07,57.310001,57.619999,57.040001,57.560001,49.220028,303500
2014-02-10,57.669998,57.669998,57.369999,57.520000,49.185818,340100
