Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,87.150002,87.150002,86.599998,86.889999,52.036415,1217200
2011-09-19,86.739998,86.930000,86.379997,86.760002,51.958546,1251000
2011-09-20,86.919998,87.080002,86.570000,86.900002,52.042408,1509100
2011-09-21,86.900002,87.080002,86.139999,86.150002,51.593227,2524900
2011-09-22,85.169998,85.519997,84.779999,84.980003,50.892544,2295700
2011-09-23,84.730003,85.620003,84.699997,85.209999,51.030300,2251300
2011-09-26,85.389999,86.379997,85.010002,85.529999,51.221954,2451400
2011-09-27,86.040001,86.040001,85.500000,85.629997,51.281822,3481300
2011-09-28,85.580002,85.599998,84.510002,84.669998,50.706894,2696800
2011-09-29,85.000000,85.279999,84.360001,84.510002,50.611073,1643100
2011-09-30,83.980003,83.980003,82.730003,82.830002,49.604980,2510700
2011-10-03,81.919998,82.459999,81.300003,81.300003,49.006992,2560600
2011-10-04,80.610001,81.180000,77.900002,81.050003,48.856312,4870500
2011-10-05,81.430000,82.110001,80.730003,82.040001,49.453068,2563800
2011-10-06,82.290001,83.320000,81.900002,83.309998,50.218609,2317200
2011-10-07,83.779999,83.800003,82.669998,83.379997,50.260807,2686900
2011-10-10,84.379997,85.180000,83.870003,85.169998,51.339798,2014300
2011-10-11,85.029999,85.029999,84.180000,84.230003,50.773170,2278800
2011-10-12,84.769997,86.279999,84.419998,86.190002,51.954651,4223000
2011-10-13,85.839996,86.019997,85.110001,85.830002,51.737659,3361300
2011-10-14,86.309998,86.459999,86.000000,86.430000,52.099331,2760400
2011-10-17,86.019997,86.070000,85.730003,85.930000,51.797951,1904100
2011-10-18,85.919998,86.580002,85.430000,86.389999,52.075214,2890000
2011-10-19,86.550003,87.220001,86.059998,86.110001,51.906418,3574500
2011-10-20,86.400002,86.879997,86.199997,86.870003,52.364536,1759800
2011-10-21,87.449997,87.940002,87.250000,87.919998,52.997520,2405600
2011-10-24,88.000000,90.480003,87.849998,90.300003,54.432186,5630300
2011-10-25,89.410004,89.830002,88.660004,88.699997,53.467636,4506500
2011-10-26,89.500000,89.500000,88.449997,89.080002,53.696739,2839500
2011-10-27,90.739998,91.419998,90.000000,90.389999,54.486378,5132100
2011-10-28,90.160004,90.199997,89.839996,90.120003,54.323620,2820700
2011-10-31,89.660004,89.669998,89.199997,89.279999,53.817287,2972600
2011-11-01,87.529999,88.120003,86.750000,87.169998,52.856815,3132800
2011-11-02,87.629997,88.180000,87.459999,88.000000,53.360096,1812500
2011-11-03,88.690002,88.989998,88.120003,88.870003,53.887608,1409900
2011-11-04,88.379997,88.860001,88.070000,88.779999,53.833057,3759500
2011-11-07,88.730003,88.790001,88.019997,88.480003,53.651150,1756000
2011-11-08,88.750000,88.820000,88.330002,88.680000,53.772408,1823800
2011-11-09,87.709999,87.970001,86.800003,86.800003,52.632442,2151500
2011-11-10,87.570000,87.709999,86.870003,86.889999,52.687016,2487700
2011-11-11,87.400002,88.110001,87.330002,88.040001,53.384338,1270200
2011-11-14,87.879997,87.879997,87.000000,87.449997,53.026581,1603100
2011-11-15,87.309998,87.400002,86.900002,87.220001,52.887119,1450000
2011-11-16,86.970001,87.120003,86.349998,86.370003,52.371693,1788500
2011-11-17,86.510002,86.769997,85.529999,85.949997,52.117043,2131700
2011-11-18,86.279999,86.309998,85.790001,85.889999,52.080647,2226100
2011-11-21,85.790001,85.919998,84.820000,84.919998,51.492455,3219000
2011-11-22,84.900002,85.139999,84.190002,84.269997,51.098324,4123400
2011-11-23,84.010002,84.199997,82.629997,82.750000,50.176685,4483000
2011-11-25,82.989998,83.690002,82.529999,82.750000,50.176685,1476200
2011-11-28,84.529999,84.919998,84.019997,84.599998,51.298424,2455000
2011-11-29,84.919998,85.150002,84.620003,85.150002,51.631950,2010300
2011-11-30,86.300003,86.680000,86.070000,86.599998,52.511166,2944100
2011-12-01,86.000000,86.519997,85.839996,86.430000,52.742462,2442000
2011-12-02,86.690002,87.000000,86.430000,86.919998,53.041462,2664700
2011-12-05,87.440002,87.639999,87.120003,87.410004,53.340477,2719200
2011-12-06,87.370003,87.860001,87.129997,87.800003,53.578480,2355600
2011-12-07,87.580002,87.680000,87.190002,87.519997,53.407600,1740600
2011-12-08,87.389999,87.519997,86.940002,86.949997,53.059765,1994200
2011-12-09,87.099998,87.750000,87.000000,87.699997,53.517452,1355900
2011-12-12,87.379997,87.379997,87.050003,87.230003,53.230648,1772000
2011-12-13,87.510002,87.709999,86.870003,86.900002,53.029251,1742400
2011-12-14,86.930000,86.980003,86.470001,86.750000,52.937744,1317700
2011-12-15,87.339996,87.349998,86.930000,87.059998,53.126911,1562200
2011-12-16,87.250000,87.510002,87.000000,87.470001,53.377106,1383900
2011-12-19,87.540001,87.949997,87.349998,87.360001,53.309963,2268000
2011-12-20,87.940002,88.519997,87.860001,88.449997,53.975117,1957100
2011-12-21,88.209999,88.699997,88.099998,88.699997,54.127697,1792300
2011-12-22,88.629997,89.160004,88.459999,89.040001,54.335155,1885800
2011-12-23,88.989998,89.510002,88.870003,89.449997,54.585350,1255200
2011-12-27,89.029999,89.300003,88.800003,89.269997,54.803303,2282000
2011-12-28,89.410004,89.489998,88.760002,88.849998,54.545425,1899200
2011-12-29,89.099998,89.440002,88.860001,89.379997,54.870819,1558600
2011-12-30,89.370003,89.650002,89.260002,89.430000,54.901508,1553400
2012-01-03,89.820000,89.989998,89.449997,89.720001,55.079529,3118800
2012-01-04,89.699997,89.709999,89.110001,89.570000,54.987484,3010000
2012-01-05,89.540001,89.580002,88.989998,89.180000,54.748051,2579700
2012-01-06,89.389999,89.389999,88.750000,88.900002,54.576149,1916400
2012-01-09,88.910004,89.230003,88.910004,89.019997,54.649811,2157800
2012-01-10,89.400002,89.480003,89.199997,89.330002,54.840130,2318000
2012-01-11,89.269997,89.330002,89.040001,89.239998,54.784863,1191100
2012-01-12,89.239998,89.440002,89.040001,89.120003,54.711205,1558100
2012-01-13,89.070000,89.129997,88.550003,89.019997,54.649811,1929400
2012-01-17,89.379997,89.379997,89.059998,89.199997,54.760311,4144200
2012-01-18,89.209999,89.459999,88.949997,89.449997,54.913788,2725800
2012-01-19,89.720001,89.849998,89.459999,89.580002,54.993595,2953000
2012-01-20,89.610001,89.739998,89.540001,89.580002,54.993595,2037500
2012-01-23,89.769997,90.019997,89.660004,89.889999,55.183929,1680100
2012-01-24,89.889999,90.169998,89.720001,90.120003,55.325096,2863800
2012-01-25,90.300003,91.000000,89.919998,90.910004,55.810097,3882800
2012-01-26,91.300003,91.480003,90.919998,91.129997,55.945118,6487500
2012-01-27,91.010002,91.180000,90.800003,90.800003,55.742565,2431100
2012-01-30,90.459999,90.730003,90.349998,90.510002,55.564526,2553000
2012-01-31,90.750000,90.870003,90.529999,90.739998,55.705757,2864400
2012-02-01,90.279999,90.720001,90.279999,90.400002,55.808861,4284200
2012-02-02,90.589996,90.620003,90.410004,90.459999,55.845867,2079600
2012-02-03,91.220001,91.239998,90.580002,90.720001,56.006359,2312900
2012-02-06,90.639999,90.760002,90.500000,90.739998,56.018749,2270500
2012-02-07,90.790001,90.989998,90.669998,90.919998,56.129871,2467000
2012-02-08,91.040001,91.089996,90.809998,91.000000,56.179256,3336000
2012-02-09,91.059998,91.089996,90.669998,91.040001,56.203964,3258700
2012-02-10,90.580002,90.620003,90.250000,90.250000,55.716244,2909600
2012-02-13,90.500000,90.720001,90.330002,90.510002,55.876740,2193100
2012-02-14,90.459999,90.650002,90.389999,90.510002,55.876740,3000100
2012-02-15,90.529999,90.769997,90.199997,90.220001,55.697712,1986600
2012-02-16,90.220001,90.620003,89.989998,90.599998,55.932308,2514100
2012-02-17,90.839996,90.860001,90.449997,90.570000,55.913795,2402700
2012-02-21,90.680000,91.089996,90.650002,90.910004,56.123680,2265100
2012-02-22,91.029999,91.250000,90.970001,91.199997,56.302738,3570600
2012-02-23,91.260002,91.739998,91.199997,91.529999,56.506397,3212300
2012-02-24,91.550003,91.849998,91.480003,91.809998,56.679302,1795500
2012-02-27,91.589996,91.949997,91.589996,91.830002,56.691662,1608100
2012-02-28,91.900002,92.120003,91.849998,92.010002,56.802750,2813200
2012-02-29,92.099998,92.260002,91.769997,92.129997,56.876862,3085800
2012-03-01,91.650002,91.839996,91.500000,91.750000,56.974354,3802800
2012-03-02,91.730003,91.730003,91.339996,91.370003,56.738358,1709000
2012-03-05,91.449997,91.480003,90.849998,90.860001,56.421673,2333700
2012-03-06,90.540001,90.739998,89.650002,89.650002,55.670284,5792700
2012-03-07,89.930000,90.010002,89.639999,89.900002,55.825531,5840700
2012-03-08,90.250000,90.620003,90.040001,90.599998,56.260242,2249700
2012-03-09,90.690002,90.940002,90.629997,90.699997,56.322315,2531300
2012-03-12,90.620003,90.720001,90.500000,90.699997,56.322315,2153000
2012-03-13,90.980003,91.360001,90.760002,91.360001,56.732143,2890700
2012-03-14,91.309998,91.349998,90.669998,91.129997,56.589291,2928800
2012-03-15,91.199997,91.199997,90.739998,90.820000,56.396824,1726800
2012-03-16,90.910004,91.000000,90.300003,90.489998,56.191902,3570300
2012-03-19,90.489998,90.860001,90.330002,90.830002,56.403049,2283900
2012-03-20,90.760002,90.919998,90.610001,90.760002,56.359585,2756600
2012-03-21,90.930000,90.930000,90.449997,90.470001,56.179504,3280100
2012-03-22,90.449997,90.779999,90.430000,90.690002,56.316090,3500900
2012-03-23,90.660004,90.750000,90.400002,90.500000,56.198128,3465200
2012-03-26,90.620003,91.059998,90.570000,91.050003,56.539684,2081200
2012-03-27,91.010002,91.309998,90.940002,91.209999,56.639030,4196700
2012-03-28,91.250000,91.250000,90.769997,90.910004,56.452732,2803700
2012-03-29,90.820000,90.949997,90.599998,90.900002,56.446503,2158600
2012-03-30,90.970001,91.070000,90.589996,90.720001,56.334713,4020300
2012-04-02,90.360001,90.470001,90.199997,90.330002,56.431583,5883800
2012-04-03,90.309998,90.519997,90.239998,90.250000,56.381630,4099700
2012-04-04,89.970001,90.099998,89.790001,89.919998,56.175430,2297600
2012-04-05,89.870003,89.900002,89.589996,89.699997,56.037994,3658900
2012-04-09,89.529999,89.570000,89.139999,89.239998,55.750641,2692500
2012-04-10,89.269997,89.430000,88.720001,88.800003,55.475739,4471100
2012-04-11,89.239998,89.389999,89.070000,89.339996,55.813126,2003700
2012-04-12,89.419998,90.209999,89.339996,90.139999,56.312893,2753500
2012-04-13,90.110001,90.199997,89.790001,89.849998,56.131741,2767400
2012-04-16,90.040001,90.169998,89.709999,89.989998,56.219170,3804300
2012-04-17,90.260002,90.489998,90.150002,90.379997,56.462807,2787400
2012-04-18,90.239998,90.459999,90.190002,90.349998,56.444054,3322600
2012-04-19,90.320000,90.489998,90.080002,90.180000,56.337860,2597800
2012-04-20,90.459999,90.459999,90.110001,90.320000,56.425308,2241500
2012-04-23,90.019997,90.160004,89.849998,90.129997,56.306610,2850700
2012-04-24,90.230003,90.339996,90.099998,90.339996,56.437817,2049300
2012-04-25,90.570000,91.000000,90.459999,91.000000,56.850159,3351000
2012-04-26,91.000000,91.139999,90.959999,91.059998,56.887611,2641100
2012-04-27,91.139999,91.150002,90.900002,91.019997,56.862637,2413000
2012-04-30,91.029999,91.220001,90.800003,91.199997,56.975079,3989000
2012-05-01,90.849998,91.169998,90.730003,90.760002,57.018436,3624600
2012-05-02,90.660004,91.180000,90.599998,91.110001,57.238304,2040700
2012-05-03,91.199997,91.250000,90.949997,91.050003,57.200611,1871900
2012-05-04,90.940002,91.080002,90.800003,90.870003,57.087528,2381400
2012-05-07,90.839996,91.239998,90.610001,91.019997,57.181755,1906100
2012-05-08,90.889999,91.070000,90.720001,91.000000,57.169216,1688900
2012-05-09,90.769997,90.860001,90.440002,90.680000,56.968155,3146800
2012-05-10,90.980003,91.029999,90.519997,90.580002,56.905346,3354000
2012-05-11,90.540001,91.150002,90.480003,90.809998,57.049839,2765200
2012-05-14,90.500000,90.570000,90.000000,90.139999,56.628929,4544000
2012-05-15,90.099998,90.180000,89.699997,89.699997,56.352520,5242100
2012-05-16,89.809998,90.050003,88.790001,88.820000,55.799675,6224400
2012-05-17,88.820000,88.830002,87.370003,87.589996,55.026936,8867800
2012-05-18,88.010002,88.290001,87.480003,87.589996,55.026936,6525600
2012-05-21,87.690002,88.559998,87.680000,88.500000,55.598633,4276900
2012-05-22,88.760002,89.110001,88.379997,88.489998,55.592350,3675300
2012-05-23,88.290001,88.680000,87.949997,88.400002,55.535805,4320900
2012-05-24,88.250000,88.650002,88.250000,88.419998,55.548386,2183000
2012-05-25,88.570000,88.639999,88.089996,88.139999,55.372482,1651500
2012-05-29,88.529999,89.250000,88.449997,89.110001,55.981842,4380300
2012-05-30,88.730003,88.809998,88.529999,88.709999,55.730572,2543300
2012-05-31,88.800003,88.800003,87.750000,87.769997,55.140022,10706100
2012-06-01,86.580002,87.160004,86.360001,86.470001,54.660854,5945600
2012-06-04,86.540001,86.849998,86.430000,86.540001,54.705105,3125700
2012-06-05,86.540001,87.379997,86.449997,87.089996,55.052803,2970100
2012-06-06,87.489998,88.040001,87.309998,88.019997,55.640682,2334800
2012-06-07,88.500000,88.739998,88.040001,88.349998,55.849266,5454300
2012-06-08,88.330002,88.900002,88.190002,88.690002,56.064198,3738100
2012-06-11,88.900002,88.989998,88.099998,88.110001,55.697552,5266700
2012-06-12,88.410004,88.820000,88.260002,88.730003,56.089485,3648400
2012-06-13,88.599998,88.919998,88.260002,88.470001,55.925110,3527200
2012-06-14,88.489998,89.239998,88.430000,89.129997,56.342327,3874100
2012-06-15,89.000000,89.379997,89.000000,89.290001,56.443481,2683200
2012-06-18,89.089996,89.339996,89.000000,89.320000,56.462456,3628200
2012-06-19,89.690002,90.110001,89.339996,89.949997,56.860703,2809100
2012-06-20,90.180000,90.339996,89.820000,90.300003,57.081955,3719000
2012-06-21,90.400002,90.699997,89.419998,89.559998,56.614147,4843700
2012-06-22,89.870003,90.279999,89.849998,90.169998,56.999760,3211700
2012-06-25,89.809998,90.050003,89.669998,90.029999,56.911278,3385600
2012-06-26,90.110001,90.120003,89.660004,89.900002,56.829121,2357900
2012-06-27,90.059998,90.459999,90.059998,90.440002,57.170429,1918000
2012-06-28,90.190002,90.489998,90.080002,90.430000,57.164116,3068700
2012-06-29,90.980003,91.290001,90.779999,91.290001,57.707771,3394900
2012-07-02,90.800003,90.870003,90.400002,90.870003,57.770065,3810700
2012-07-03,90.949997,91.260002,90.830002,91.199997,57.979847,1987500
2012-07-05,91.000000,91.410004,90.720001,91.209999,57.986229,2221300
2012-07-06,90.739998,91.129997,90.699997,91.089996,57.909927,2612400
2012-07-09,90.989998,91.239998,90.889999,91.120003,57.928997,1916600
2012-07-10,91.199997,91.339996,90.599998,90.720001,57.674690,1832600
2012-07-11,90.860001,91.080002,90.639999,91.010002,57.859058,3188700
2012-07-12,90.930000,90.959999,90.459999,90.809998,57.731918,1989100
2012-07-13,90.910004,91.129997,90.760002,91.089996,57.909927,2316400
2012-07-16,90.690002,91.029999,90.660004,90.739998,57.687428,2178900
2012-07-17,91.000000,91.190002,90.690002,91.169998,57.960777,4036500
2012-07-18,91.129997,91.550003,91.089996,91.550003,58.202362,3958600
2012-07-19,91.510002,91.889999,91.480003,91.779999,58.348564,4718200
2012-07-20,91.510002,91.610001,91.230003,91.349998,58.075226,2733500
2012-07-23,90.839996,91.290001,90.580002,91.199997,57.979847,4561700
2012-07-24,91.120003,91.160004,90.570000,90.639999,57.623833,3447700
2012-07-25,90.889999,90.930000,90.440002,90.449997,57.503044,2891000
2012-07-26,90.889999,91.419998,90.830002,91.379997,58.094280,4330900
2012-07-27,91.370003,91.940002,91.370003,91.919998,58.437599,5556800
2012-07-30,91.900002,91.949997,91.650002,91.919998,58.437599,3889700
2012-07-31,91.949997,91.989998,91.540001,91.699997,58.297737,3530800
2012-08-01,91.410004,91.690002,91.150002,91.690002,58.614162,3598100
2012-08-02,91.459999,91.589996,91.150002,91.320000,58.377644,4516600
2012-08-03,91.599998,91.900002,91.570000,91.699997,58.620537,4602000
2012-08-06,91.650002,91.989998,91.639999,91.639999,58.582214,2864400
2012-08-07,91.820000,91.900002,91.360001,91.459999,58.467129,3680600
2012-08-08,91.580002,91.709999,91.480003,91.519997,58.505489,3162100
2012-08-09,91.620003,91.660004,91.379997,91.529999,58.511898,2975600
2012-08-10,91.419998,91.580002,91.309998,91.449997,58.460739,1533600
2012-08-13,91.410004,91.500000,91.250000,91.500000,58.492710,2007800
2012-08-14,91.500000,91.790001,91.470001,91.639999,58.582214,2381000
2012-08-15,91.730003,91.730003,91.199997,91.199997,58.300919,2580400
2012-08-16,91.339996,91.580002,91.080002,91.540001,58.518265,2914300
2012-08-17,91.489998,91.650002,91.389999,91.540001,58.518265,2222000
2012-08-20,91.559998,91.699997,91.410004,91.650002,58.588604,2333200
2012-08-21,91.730003,91.860001,91.699997,91.849998,58.716446,2531200
2012-08-22,91.760002,91.870003,91.680000,91.760002,58.658913,1889100
2012-08-23,91.769997,91.849998,91.610001,91.739998,58.646152,1141700
2012-08-24,91.769997,92.160004,91.690002,92.150002,58.908215,2082100
2012-08-27,92.120003,92.220001,91.919998,92.080002,58.863499,1883600
2012-08-28,92.070000,92.150002,91.949997,92.000000,58.812351,1795700
2012-08-29,92.129997,92.169998,92.000000,92.129997,58.895435,1617600
2012-08-30,92.080002,92.180000,92.000000,92.089996,58.869862,2022400
2012-08-31,92.250000,92.400002,92.089996,92.330002,59.023327,1801800
2012-09-04,91.870003,91.870003,91.559998,91.820000,59.021999,3921500
2012-09-05,91.910004,91.919998,91.760002,91.830002,59.028427,1541000
2012-09-06,91.860001,92.379997,91.860001,92.370003,59.375580,3306000
2012-09-07,92.500000,92.599998,92.370003,92.529999,59.478397,3403300
2012-09-10,92.480003,92.709999,92.320000,92.379997,59.382000,2138600
2012-09-11,92.430000,93.010002,92.430000,93.010002,59.786957,4400300
2012-09-12,93.129997,93.309998,93.080002,93.290001,59.966930,1957400
2012-09-13,93.330002,93.910004,93.260002,93.889999,60.352581,5946800
2012-09-14,93.900002,94.040001,93.709999,93.879997,60.346172,3467200
2012-09-17,93.779999,93.980003,93.699997,93.800003,60.294750,3075500
2012-09-18,93.830002,93.919998,93.620003,93.839996,60.320457,4099400
2012-09-19,93.940002,93.940002,93.720001,93.720001,60.243343,3306500
2012-09-20,93.629997,93.639999,93.269997,93.279999,59.960514,2122200
2012-09-21,93.470001,93.470001,93.029999,93.150002,59.876919,3121700
2012-09-24,93.019997,93.120003,92.940002,93.029999,59.799801,1867200
2012-09-25,93.050003,93.099998,92.129997,92.199997,59.266270,5726800
2012-09-26,92.180000,92.199997,91.480003,91.739998,58.970596,6554200
2012-09-27,92.180000,92.739998,92.000000,92.739998,59.613365,3882600
2012-09-28,92.660004,92.669998,92.290001,92.300003,59.330524,3668200
