Date,Open,High,Low,Close,Adj Close,Volume
1991-10-23,9.125319,9.163500,9.125319,9.163500,2.107305,457300
1991-10-24,9.163500,9.163500,9.087137,9.125319,2.098523,675300
1991-10-25,9.087137,9.201681,9.087137,9.201681,2.116085,1026300
1991-10-28,9.201681,9.354406,9.201681,9.354406,2.151207,1871300
1991-10-29,9.163500,9.239862,9.125319,9.201681,2.153710,2438000
1991-10-30,9.201681,9.239862,9.125319,9.201681,2.153710,2265500
1991-10-31,9.163500,9.201681,9.125319,9.163500,2.144774,1487900
1991-11-01,9.125319,9.163500,9.087137,9.125319,2.135836,1212300
1991-11-04,9.087137,9.163500,9.048956,9.087137,2.126901,1249300
1991-11-05,9.087137,9.125319,8.972593,9.010775,2.109028,1118300
1991-11-06,9.010775,9.125319,9.010775,9.010775,2.109028,1363200
1991-11-07,9.048956,9.316225,9.048956,9.316225,2.180520,1792100
1991-11-08,9.354406,9.392588,9.201681,9.201681,2.153710,1403100
1991-11-11,9.239862,9.278044,9.163500,9.201681,2.153710,920900
1991-11-12,9.239862,9.316225,9.201681,9.278044,2.171582,1198200
1991-11-13,9.278044,9.392588,9.278044,9.392588,2.198392,1344500
1991-11-14,9.392588,9.468950,9.392588,9.430769,2.207329,1018100
1991-11-15,9.392588,9.430769,9.087137,9.087137,2.126901,2164300
1991-11-18,9.087137,9.278044,9.087137,9.278044,2.171582,1367800
1991-11-19,9.278044,9.278044,9.125319,9.163500,2.144774,1533100
1991-11-20,9.201681,9.239862,9.163500,9.201681,2.153710,1341900
1991-11-21,9.125319,9.239862,9.125319,9.239862,2.162646,651100
1991-11-22,9.239862,9.239862,9.087137,9.087137,2.126901,813800
1991-11-25,9.087137,9.278044,9.087137,9.239862,2.162646,919900
1991-11-26,9.278044,9.468950,9.239862,9.468950,2.216266,1072800
1991-11-27,9.430769,9.659856,9.430769,9.621675,2.252012,2454700
1991-11-29,9.621675,9.659856,9.583494,9.583494,2.243075,591900
1991-12-02,9.583494,9.698037,9.545313,9.698037,2.269886,1659500
1991-12-03,9.659856,9.698037,9.583494,9.583494,2.243075,1121200
1991-12-04,9.621675,9.621675,9.507132,9.545313,2.234140,752600
1991-12-05,9.507132,9.545313,9.430769,9.430769,2.207329,841300
1991-12-06,9.507132,9.812581,9.507132,9.812581,2.296695,1380200
1991-12-09,9.774400,9.812581,9.698037,9.812581,2.296695,1979000
1991-12-10,9.812581,9.888944,9.736218,9.774400,2.287758,1729200
1991-12-11,9.774400,9.774400,9.659856,9.774400,2.287758,971600
1991-12-12,9.774400,9.927125,9.507132,9.850762,2.305630,1261000
1991-12-13,9.927125,9.927125,9.736218,9.736218,2.278821,1581200
1991-12-16,9.774400,9.850762,9.736218,9.736218,2.278821,2676000
1991-12-17,9.736218,9.774400,9.583494,9.621675,2.252012,1277100
1991-12-18,9.621675,9.736218,9.583494,9.736218,2.278821,914300
1991-12-19,9.698037,9.736218,9.621675,9.698037,2.269886,1311500
1991-12-20,10.079850,10.156213,9.927125,10.041669,2.350314,3797300
1991-12-23,10.041669,10.308937,9.888944,10.270757,2.403934,1590100
1991-12-24,10.308937,10.385300,10.156213,10.156213,2.377123,879000
1991-12-26,10.194394,10.423481,10.156213,10.308937,2.412870,1257400
1991-12-27,10.232575,10.347118,10.194394,10.347118,2.421806,745100
1991-12-30,10.347118,10.461662,10.308937,10.461662,2.448614,1199500
1991-12-31,10.461662,10.614388,10.385300,10.499844,2.457552,1560900
1992-01-02,10.423481,10.461662,10.308937,10.461662,2.448614,979800
1992-01-03,10.423481,10.614388,10.423481,10.614388,2.484361,1305200
1992-01-06,10.538025,10.538025,10.385300,10.385300,2.430743,1092400
1992-01-07,10.308937,10.385300,10.118032,10.156213,2.377123,1558600
1992-01-08,10.041669,10.232575,10.041669,10.041669,2.350314,2208800
1992-01-09,10.003488,10.079850,9.888944,9.927125,2.323504,2100100
1992-01-10,9.888944,9.927125,9.850762,9.888944,2.314568,1149400
1992-01-13,9.888944,9.927125,9.812581,9.812581,2.296695,1534700
1992-01-14,9.850762,10.003488,9.812581,10.003488,2.341377,871500
1992-01-15,10.003488,10.003488,9.774400,9.812581,2.296695,1686600
1992-01-16,9.736218,9.774400,9.545313,9.583494,2.243075,1690200
1992-01-17,9.583494,9.812581,9.545313,9.812581,2.296695,2240900
1992-01-20,9.774400,10.041669,9.698037,9.965306,2.332441,980100
1992-01-21,9.965306,10.156213,9.965306,10.079850,2.359250,1768500
1992-01-22,10.079850,10.118032,9.965306,10.079850,2.359250,2033700
1992-01-23,10.041669,10.079850,9.927125,9.965306,2.332441,1074100
1992-01-24,10.003488,10.156213,9.965306,10.118032,2.368188,1020400
1992-01-27,10.118032,10.156213,10.003488,10.118032,2.368188,3944900
1992-01-28,9.927125,10.003488,9.927125,9.927125,2.362735,2062800
1992-01-29,9.927125,10.041669,9.812581,9.965306,2.371822,1780300
1992-01-30,9.965306,10.041669,9.965306,9.965306,2.371822,814800
1992-01-31,9.965306,9.965306,9.888944,9.965306,2.371822,1275100
1992-02-03,9.965306,9.965306,9.850762,9.927125,2.362735,918600
1992-02-04,9.888944,9.965306,9.736218,9.774400,2.326386,1712500
1992-02-05,9.774400,9.812581,9.736218,9.736218,2.317299,1215500
1992-02-06,9.698037,9.736218,9.583494,9.736218,2.317299,1270900
1992-02-07,9.736218,9.736218,9.583494,9.698037,2.308211,1216200
1992-02-10,9.736218,9.812581,9.698037,9.774400,2.326386,734600
1992-02-11,9.774400,9.774400,9.698037,9.774400,2.326386,752000
1992-02-12,9.736218,9.850762,9.736218,9.850762,2.344561,690700
1992-02-13,9.850762,9.850762,9.736218,9.774400,2.326386,481200
1992-02-14,9.736218,9.774400,9.736218,9.736218,2.317299,553600
1992-02-18,9.774400,9.812581,9.698037,9.736218,2.317299,810600
1992-02-19,9.774400,9.812581,9.545313,9.583494,2.280947,1400800
1992-02-20,9.659856,9.659856,9.621675,9.659856,2.299124,581400
1992-02-21,9.621675,9.621675,9.468950,9.583494,2.280947,1617200
1992-02-24,9.583494,9.583494,9.354406,9.430769,2.244599,1200800
1992-02-25,9.392588,9.468950,9.354406,9.430769,2.244599,1430300
1992-02-26,9.430769,9.468950,9.316225,9.468950,2.253686,1434900
1992-02-27,9.468950,9.545313,9.430769,9.507132,2.262774,559500
1992-02-28,9.507132,9.583494,9.430769,9.507132,2.262774,1161800
1992-03-02,9.583494,9.583494,9.545313,9.583494,2.280947,536900
1992-03-03,9.545313,9.583494,9.430769,9.430769,2.244599,736900
1992-03-04,9.430769,9.468950,9.392588,9.392588,2.235511,588300
1992-03-05,9.354406,9.468950,9.278044,9.316225,2.217336,824300
1992-03-06,9.354406,9.392588,9.278044,9.316225,2.217336,1089500
1992-03-09,9.316225,9.583494,9.316225,9.545313,2.271862,833800
1992-03-10,9.545313,9.659856,9.545313,9.583494,2.280947,1295400
1992-03-11,9.507132,9.545313,9.354406,9.507132,2.262774,900900
1992-03-12,9.468950,9.545313,9.392588,9.468950,2.253686,1396600
1992-03-13,9.545313,9.545313,9.468950,9.545313,2.271862,822000
1992-03-16,9.621675,9.698037,9.583494,9.659856,2.299124,1201100
1992-03-17,9.659856,9.736218,9.621675,9.659856,2.299124,769300
1992-03-18,9.659856,9.698037,9.583494,9.698037,2.308211,975200
1992-03-19,9.659856,9.659856,9.545313,9.583494,2.280947,866200
1992-03-20,9.659856,9.774400,9.659856,9.736218,2.317299,3131100
1992-03-23,9.698037,9.736218,9.583494,9.621675,2.290036,754900
1992-03-24,9.621675,9.659856,9.507132,9.507132,2.262774,1688600
1992-03-25,9.507132,9.583494,9.507132,9.545313,2.271862,1326200
1992-03-26,9.583494,9.659856,9.507132,9.621675,2.290036,662300
1992-03-27,9.583494,9.659856,9.545313,9.545313,2.271862,332900
1992-03-30,9.545313,9.659856,9.545313,9.659856,2.299124,596800
1992-03-31,9.659856,9.774400,9.621675,9.736218,2.317299,1156600
1992-04-01,9.698037,9.736218,9.621675,9.698037,2.308211,855400
1992-04-02,9.698037,9.698037,9.583494,9.659856,2.299124,796200
1992-04-03,9.621675,9.736218,9.583494,9.698037,2.308211,598700
1992-04-06,9.698037,9.736218,9.583494,9.621675,2.290036,311600
1992-04-07,9.621675,9.659856,9.583494,9.621675,2.290036,1894200
1992-04-08,9.545313,9.659856,9.545313,9.583494,2.280947,917900
1992-04-09,9.583494,9.736218,9.583494,9.659856,2.299124,1121200
1992-04-10,9.736218,9.774400,9.698037,9.774400,2.326386,862300
1992-04-13,9.812581,9.850762,9.774400,9.850762,2.344561,865600
1992-04-14,9.850762,9.888944,9.736218,9.850762,2.344561,844300
1992-04-15,9.888944,10.041669,9.888944,10.003488,2.380910,844900
1992-04-16,10.041669,10.079850,10.041669,10.041669,2.389998,1576300
1992-04-20,10.041669,10.079850,9.965306,10.003488,2.380910,1240700
1992-04-21,9.965306,10.118032,9.965306,10.079850,2.399085,748700
1992-04-22,10.041669,10.079850,9.927125,10.041669,2.389998,860600
1992-04-23,10.003488,10.118032,10.003488,10.118032,2.408173,1561300
1992-04-24,10.118032,10.118032,10.041669,10.079850,2.399085,795200
1992-04-27,10.079850,10.118032,9.927125,10.003488,2.380910,1178900
1992-04-28,9.736218,9.812581,9.698037,9.774400,2.366122,2104400
1992-04-29,9.774400,9.927125,9.774400,9.927125,2.403093,2015700
1992-04-30,9.927125,10.041669,9.927125,10.041669,2.430821,1461700
1992-05-01,10.041669,10.118032,9.927125,9.927125,2.403093,990900
1992-05-04,9.927125,10.079850,9.927125,9.965306,2.412336,683500
1992-05-05,10.041669,10.232575,10.041669,10.156213,2.458549,981100
1992-05-06,10.194394,10.194394,10.041669,10.079850,2.440063,679900
1992-05-07,10.003488,10.041669,9.965306,10.041669,2.430821,610900
1992-05-08,10.003488,10.232575,10.003488,10.156213,2.458549,970600
1992-05-11,10.079850,10.156213,10.079850,10.156213,2.458549,448100
1992-05-12,10.194394,10.385300,9.927125,10.385300,2.514005,1559300
1992-05-13,10.347118,10.499844,10.347118,10.499844,2.541733,1252200
1992-05-14,10.461662,10.461662,10.347118,10.347118,2.504762,1254500
1992-05-15,10.270757,10.347118,10.118032,10.270757,2.486278,1815000
1992-05-18,10.347118,10.385300,10.270757,10.347118,2.504762,549000
1992-05-19,10.347118,10.347118,10.232575,10.347118,2.504762,918300
1992-05-20,10.347118,10.538025,10.347118,10.385300,2.514005,876700
1992-05-21,10.385300,10.385300,10.270757,10.270757,2.486278,1220100
1992-05-22,10.308937,10.385300,10.270757,10.308937,2.495519,705100
1992-05-26,10.270757,10.347118,10.156213,10.308937,2.495519,1134700
1992-05-27,10.347118,10.385300,10.270757,10.308937,2.495519,667200
1992-05-28,10.385300,10.499844,10.347118,10.461662,2.532490,680300
1992-05-29,10.423481,10.461662,10.308937,10.308937,2.495519,1471500
1992-06-01,10.308937,10.423481,10.308937,10.347118,2.504762,1003400
1992-06-02,10.308937,10.347118,10.270757,10.270757,2.486278,657000
1992-06-03,10.270757,10.308937,10.194394,10.270757,2.486278,684500
1992-06-04,10.270757,10.270757,10.194394,10.232575,2.477035,1282000
1992-06-05,10.232575,10.270757,10.194394,10.270757,2.486278,1098700
1992-06-08,10.232575,10.385300,10.232575,10.385300,2.514005,1005000
1992-06-09,10.385300,10.423481,10.347118,10.385300,2.514005,1059400
1992-06-10,10.347118,10.385300,10.347118,10.385300,2.514005,1222700
1992-06-11,10.385300,10.499844,10.385300,10.499844,2.541733,1081600
1992-06-12,10.614388,10.652569,10.538025,10.614388,2.569462,1328800
1992-06-15,10.614388,10.728931,10.576206,10.690750,2.587947,1575000
1992-06-16,10.767113,10.805294,10.728931,10.767113,2.606431,1345200
1992-06-17,10.728931,10.767113,10.652569,10.767113,2.606431,1306900
1992-06-18,10.690750,10.767113,10.690750,10.728931,2.597189,990600
1992-06-19,10.652569,10.767113,10.652569,10.690750,2.587947,1858500
1992-06-22,10.690750,10.805294,10.690750,10.805294,2.615674,799100
1992-06-23,10.805294,10.805294,10.652569,10.728931,2.597189,1504000
1992-06-24,10.690750,10.728931,10.576206,10.614388,2.569462,609500
1992-06-25,10.614388,10.652569,10.576206,10.576206,2.560218,659000
1992-06-26,10.614388,10.614388,10.538025,10.614388,2.569462,1189300
1992-06-29,10.690750,10.767113,10.690750,10.728931,2.597189,916300
1992-06-30,10.690750,10.690750,10.576206,10.652569,2.578703,994200
1992-07-01,10.652569,10.728931,10.614388,10.728931,2.597189,847200
1992-07-02,10.767113,10.805294,10.690750,10.767113,2.606431,1449600
1992-07-06,10.690750,10.843475,10.690750,10.843475,2.624918,2094200
1992-07-07,10.805294,10.843475,10.767113,10.843475,2.624918,2224900
1992-07-08,10.805294,10.958018,10.805294,10.919838,2.643402,1098700
1992-07-09,10.958018,10.958018,10.919838,10.919838,2.643402,834500
1992-07-10,10.958018,10.958018,10.881657,10.919838,2.643402,740500
1992-07-13,10.919838,10.958018,10.881657,10.919838,2.643402,1412600
1992-07-14,10.881657,11.034381,10.881657,11.034381,2.671131,1576600
1992-07-15,10.996200,11.072562,10.996200,11.034381,2.671131,1126200
1992-07-16,11.034381,11.148925,10.996200,11.148925,2.698858,1009000
1992-07-17,11.110744,11.148925,10.996200,11.110744,2.689616,1525600
1992-07-20,10.996200,11.110744,10.996200,11.110744,2.689616,833500
1992-07-21,11.072562,11.110744,11.034381,11.072562,2.680374,887800
1992-07-22,11.072562,11.187106,11.034381,11.148925,2.698858,946400
1992-07-23,11.148925,11.148925,11.072562,11.072562,2.680374,547300
1992-07-24,11.072562,11.148925,11.034381,11.148925,2.698858,1010900
1992-07-27,11.110744,11.301650,11.110744,11.263469,2.726587,1913500
1992-07-28,11.110744,11.148925,11.034381,11.148925,2.739722,2263500
1992-07-29,11.225287,11.339831,11.187106,11.339831,2.786636,2081500
1992-07-30,11.339831,11.378013,11.263469,11.378013,2.796019,1087900
1992-07-31,11.416194,11.607100,11.378013,11.568919,2.842932,832800
1992-08-03,11.530738,11.568919,11.454375,11.530738,2.833549,1276800
1992-08-04,11.530738,11.568919,11.454375,11.530738,2.833549,913400
1992-08-05,11.454375,11.454375,11.263469,11.378013,2.796019,1613600
1992-08-06,11.378013,11.416194,11.301650,11.416194,2.805401,1386400
1992-08-07,11.416194,11.530738,11.416194,11.530738,2.833549,1274800
1992-08-10,11.492557,11.568919,11.492557,11.530738,2.833549,808900
1992-08-11,11.530738,11.568919,11.416194,11.416194,2.805401,957200
1992-08-12,11.454375,11.492557,11.339831,11.416194,2.805401,930400
1992-08-13,11.416194,11.454375,11.378013,11.416194,2.805401,1041400
1992-08-14,11.378013,11.454375,11.339831,11.378013,2.796019,814500
1992-08-17,11.416194,11.454375,11.378013,11.416194,2.805401,998800
1992-08-18,11.416194,11.492557,11.416194,11.454375,2.814784,1111400
1992-08-19,11.454375,11.492557,11.378013,11.416194,2.805401,1104500
1992-08-20,11.378013,11.454375,11.378013,11.416194,2.805401,916300
1992-08-21,11.416194,11.416194,11.263469,11.301650,2.777254,1567100
1992-08-24,11.301650,11.301650,11.187106,11.225287,2.758488,965700
1992-08-25,11.263469,11.339831,11.225287,11.301650,2.777254,1380500
1992-08-26,11.301650,11.416194,11.263469,11.378013,2.796019,1413600
1992-08-27,11.416194,11.492557,11.378013,11.378013,2.796019,1159600
1992-08-28,11.378013,11.454375,11.339831,11.454375,2.814784,550000
1992-08-31,11.416194,11.454375,11.378013,11.378013,2.796019,715000
1992-09-01,11.339831,11.416194,11.339831,11.416194,2.805401,594200
1992-09-02,11.416194,11.454375,11.339831,11.378013,2.796019,563700
1992-09-03,11.339831,11.378013,11.263469,11.263469,2.767870,510700
1992-09-04,11.339831,11.416194,11.339831,11.378013,2.796019,828600
1992-09-08,11.378013,11.454375,11.339831,11.416194,2.805401,1025300
1992-09-09,11.378013,11.492557,11.378013,11.416194,2.805401,1147800
1992-09-10,11.454375,11.492557,11.416194,11.454375,2.814784,1654600
1992-09-11,11.454375,11.454375,11.339831,11.416194,2.805401,915000
1992-09-14,11.416194,11.454375,11.378013,11.454375,2.814784,973300
1992-09-15,11.454375,11.454375,11.339831,11.378013,2.796019,1929900
1992-09-16,11.339831,11.492557,11.301650,11.492557,2.824166,1495400
1992-09-17,11.454375,11.454375,11.378013,11.416194,2.805401,1201800
1992-09-18,11.416194,11.454375,11.378013,11.454375,2.814784,2119800
1992-09-21,11.454375,11.492557,11.416194,11.492557,2.824166,616400
1992-09-22,11.454375,11.492557,11.416194,11.416194,2.805401,555200
1992-09-23,11.454375,11.492557,11.416194,11.492557,2.824166,899300
1992-09-24,11.416194,11.492557,11.416194,11.454375,2.814784,656700
1992-09-25,11.454375,11.492557,11.416194,11.492557,2.824166,801400
1992-09-28,11.416194,11.492557,11.416194,11.492557,2.824166,556500
1992-09-29,11.454375,11.530738,11.454375,11.492557,2.824166,960500
1992-09-30,11.530738,11.607100,11.492557,11.607100,2.852313,1281700
1992-10-01,11.607100,11.607100,11.492557,11.568919,2.842932,712300
1992-10-02,11.530738,11.568919,11.378013,11.378013,2.796019,1861500
1992-10-05,11.378013,11.416194,11.301650,11.416194,2.805401,1460700
1992-10-06,11.378013,11.454375,11.339831,11.378013,2.796019,1903700
1992-10-07,11.339831,11.416194,11.339831,11.378013,2.796019,1609100
1992-10-08,11.378013,11.416194,11.339831,11.416194,2.805401,1852000
1992-10-09,11.378013,11.378013,11.263469,11.301650,2.777254,817100
1992-10-12,11.339831,11.378013,11.301650,11.301650,2.777254,647800
1992-10-13,11.339831,11.378013,11.301650,11.378013,2.796019,698900
1992-10-14,11.378013,11.416194,11.339831,11.416194,2.805401,1916100
1992-10-15,11.378013,11.416194,11.339831,11.378013,2.796019,1011600
1992-10-16,11.416194,11.416194,11.339831,11.416194,2.805401,1036500
1992-10-19,11.416194,11.454375,11.378013,11.416194,2.805401,739500
1992-10-20,11.416194,11.416194,11.301650,11.339831,2.786636,1250200
1992-10-21,11.301650,11.339831,11.225287,11.263469,2.767870,1309800
1992-10-22,11.263469,11.263469,11.148925,11.225287,2.758488,673700
1992-10-23,11.225287,11.263469,11.148925,11.187106,2.749105,633800
1992-10-26,11.187106,11.301650,11.148925,11.263469,2.767870,3636200
1992-10-27,11.072562,11.110744,10.958018,11.072562,2.762156,4342100
1992-10-28,11.072562,11.110744,11.034381,11.110744,2.771680,2222200
1992-10-29,11.110744,11.263469,11.072562,11.225287,2.800258,944500
1992-10-30,11.225287,11.263469,11.187106,11.263469,2.809780,1856600
1992-11-02,11.263469,11.568919,11.225287,11.301650,2.819305,1394900
1992-11-03,11.339831,11.339831,11.187106,11.301650,2.819305,1326200
1992-11-04,11.263469,11.301650,11.225287,11.263469,2.809780,900600
1992-11-05,11.225287,11.263469,11.187106,11.225287,2.800258,932000
1992-11-06,11.263469,11.263469,11.187106,11.187106,2.790730,849200
1992-11-09,11.187106,11.225287,11.072562,11.110744,2.771680,3050200
1992-11-10,11.148925,11.148925,10.843475,10.843475,2.705009,2867500
1992-11-11,10.881657,10.881657,10.767113,10.767113,2.685958,2846200
1992-11-12,10.843475,10.958018,10.805294,10.958018,2.733582,1662700
1992-11-13,10.881657,11.225287,10.881657,10.881657,2.714534,1178900
1992-11-16,10.881657,10.958018,10.843475,10.958018,2.733582,547000
1992-11-17,10.958018,11.034381,10.919838,10.919838,2.724057,741500
1992-11-18,10.958018,11.034381,10.919838,10.996200,2.743108,877300
1992-11-19,11.072562,11.072562,11.034381,11.072562,2.762156,1701000
1992-11-20,11.110744,11.148925,11.034381,11.148925,2.781206,2001900
1992-11-23,11.110744,11.110744,11.034381,11.072562,2.762156,1483700
1992-11-24,11.072562,11.110744,10.958018,10.996200,2.743108,1840800
1992-11-25,10.996200,10.996200,10.919838,10.919838,2.724057,866200
1992-11-27,10.958018,10.996200,10.919838,10.996200,2.743108,353200
1992-11-30,10.996200,11.034381,10.881657,10.996200,2.743108,1364200
1992-12-01,10.996200,11.034381,10.958018,11.034381,2.752632,2873100
1992-12-02,11.034381,11.072562,10.919838,10.958018,2.733582,1032500
1992-12-03,10.958018,10.996200,10.919838,10.958018,2.733582,1203100
1992-12-04,10.996200,11.034381,10.958018,10.958018,2.733582,1593700
1992-12-07,10.996200,11.110744,10.958018,11.110744,2.771680,2561400
1992-12-08,11.072562,11.110744,11.034381,11.072562,2.762156,678900
1992-12-09,11.072562,11.148925,11.034381,11.148925,2.781206,479600
1992-12-10,11.148925,11.263469,11.148925,11.225287,2.800258,850800
1992-12-11,11.225287,11.225287,11.187106,11.225287,2.800258,1068900
1992-12-14,11.187106,11.301650,11.187106,11.263469,2.809780,1590100
1992-12-15,11.301650,11.378013,11.263469,11.339831,2.828829,1880800
1992-12-16,11.378013,11.454375,11.378013,11.416194,2.847879,1057100
1992-12-17,11.416194,11.416194,11.378013,11.416194,2.847879,1100300
1992-12-18,11.416194,11.530738,11.301650,11.530738,2.876453,2858700
1992-12-21,11.530738,11.645281,11.492557,11.645281,2.905027,841000
1992-12-22,11.645281,11.836187,11.645281,11.836187,2.952650,882300
1992-12-23,11.836187,11.950731,11.798006,11.912550,2.971699,1319300
1992-12-24,11.836187,11.836187,11.759825,11.798006,2.943125,309700
1992-12-28,11.759825,11.798006,11.683462,11.721643,2.924076,925100
1992-12-29,11.683462,11.759825,11.645281,11.645281,2.905027,1403100
1992-12-30,11.645281,11.759825,11.645281,11.721643,2.924076,848500
1992-12-31,11.721643,11.798006,11.683462,11.759825,2.933602,1954400
1993-01-04,11.798006,11.798006,11.607100,11.683462,2.914551,749000
1993-01-05,11.645281,11.683462,11.607100,11.645281,2.905027,592800
