Date,Open,High,Low,Close,Adj Close,Volume
2010-06-22,919.000000,924.000000,916.000000,918.000000,869.414734,1571460
2010-06-23,908.000000,908.000000,903.000000,904.000000,856.155701,1228250
2010-06-24,900.000000,910.000000,900.000000,902.000000,854.261536,1543430
2010-06-25,893.000000,895.000000,886.000000,889.000000,841.949585,1414490
2010-06-28,890.000000,892.000000,883.000000,884.000000,837.214172,1027040
2010-06-29,887.000000,889.000000,873.000000,873.000000,826.796387,1032550
2010-06-30,862.000000,865.000000,859.000000,863.000000,817.325623,1314260
2010-07-01,856.000000,859.000000,852.000000,852.000000,806.907837,3167520
2010-07-02,861.000000,920.000000,848.000000,855.000000,809.748962,4993940
2010-07-05,856.000000,864.000000,855.000000,860.000000,814.484375,1829140
2010-07-06,855.000000,871.000000,848.000000,871.000000,824.902222,1568610
2010-07-07,856.000000,856.000000,843.000000,847.000000,802.172363,2039120
2010-07-08,869.000000,871.000000,866.000000,868.000000,822.060913,1754740
2010-07-09,871.000000,871.000000,865.000000,869.000000,823.008057,1644480
2010-07-12,867.000000,874.000000,864.000000,866.000000,820.166809,931040
2010-07-13,867.000000,871.000000,859.000000,860.000000,814.484375,1404580
2010-07-14,874.000000,882.000000,874.000000,878.000000,831.531738,2030730
2010-07-15,873.000000,873.000000,863.000000,863.000000,817.325623,1197270
2010-07-16,858.000000,860.000000,845.000000,848.000000,803.119507,1472110
2010-07-21,846.000000,846.000000,834.000000,837.000000,792.701660,928610
2010-07-22,832.000000,835.000000,829.000000,830.000000,786.072144,1119290
2010-07-23,845.000000,852.000000,843.000000,849.000000,804.066528,1309000
2010-07-26,856.000000,859.000000,852.000000,853.000000,807.854858,1389950
2010-07-27,853.000000,857.000000,850.000000,852.000000,806.907837,1837610
2010-07-28,864.000000,874.000000,863.000000,873.000000,826.796387,1209320
2010-07-29,868.000000,872.000000,866.000000,869.000000,823.008057,1845800
2010-07-30,865.000000,865.000000,854.000000,859.000000,813.537292,1159220
2010-08-02,859.000000,867.000000,856.000000,859.000000,813.537292,964930
2010-08-03,869.000000,872.000000,862.000000,867.000000,821.113892,908520
2010-08-04,862.000000,862.000000,850.000000,851.000000,805.960693,898870
2010-08-05,864.000000,867.000000,858.000000,863.000000,817.325623,1227210
2010-08-06,859.000000,869.000000,858.000000,869.000000,823.008057,860080
2010-08-09,861.000000,865.000000,859.000000,865.000000,819.219788,717300
2010-08-10,868.000000,870.000000,857.000000,862.000000,816.378540,825330
2010-08-11,851.000000,853.000000,840.000000,842.000000,797.437012,1242890
2010-08-12,828.000000,835.000000,823.000000,835.000000,790.807495,1273800
2010-08-13,832.000000,840.000000,830.000000,839.000000,794.595764,886980
2010-08-16,830.000000,836.000000,827.000000,835.000000,790.807495,1348340
2010-08-17,827.000000,835.000000,827.000000,833.000000,788.913391,1014210
2010-08-18,841.000000,845.000000,834.000000,841.000000,796.489990,981850
2010-08-19,842.000000,851.000000,842.000000,851.000000,805.960693,900790
2010-08-20,842.000000,846.000000,835.000000,836.000000,791.754578,1171970
2010-08-23,833.000000,836.000000,829.000000,830.000000,786.072144,817970
2010-08-24,825.000000,829.000000,821.000000,823.000000,779.442566,1001180
2010-08-25,819.000000,822.000000,810.000000,814.000000,770.918945,1742810
2010-08-26,818.000000,818.000000,812.000000,817.000000,773.760132,1293080
2010-08-27,812.000000,829.000000,810.000000,827.000000,783.230835,990330
2010-08-30,841.000000,848.000000,834.000000,835.000000,790.807495,1407110
2010-08-31,824.000000,826.000000,809.000000,810.000000,767.130615,4280760
2010-09-01,808.000000,818.000000,807.000000,817.000000,773.760132,2926700
2010-09-02,832.000000,833.000000,819.000000,825.000000,781.336731,2518110
2010-09-03,830.000000,833.000000,826.000000,832.000000,787.966309,1743910
2010-09-06,836.000000,846.000000,834.000000,846.000000,801.225342,1714230
2010-09-07,839.000000,849.000000,838.000000,842.000000,797.437012,987110
2010-09-08,831.000000,832.000000,823.000000,828.000000,784.177979,1528560
2010-09-09,835.000000,836.000000,830.000000,833.000000,788.913391,842160
2010-09-10,836.000000,847.000000,835.000000,842.000000,797.437012,1765980
2010-09-13,848.000000,850.000000,843.000000,844.000000,799.331238,2843420
2010-09-14,844.000000,846.000000,839.000000,842.000000,797.437012,1139410
2010-09-16,862.000000,864.000000,849.000000,853.000000,807.854858,3416310
2010-09-17,859.000000,861.000000,855.000000,858.000000,812.590210,1376110
2010-09-21,865.000000,866.000000,855.000000,856.000000,810.696106,2905070
2010-09-22,856.000000,859.000000,853.000000,853.000000,807.854858,2745980
2010-09-24,838.000000,855.000000,838.000000,844.000000,799.331238,6314510
2010-09-27,851.000000,857.000000,848.000000,857.000000,811.643188,3375630
2010-09-28,857.000000,859.000000,854.000000,855.000000,809.748962,2002240
2010-09-29,857.000000,864.000000,855.000000,860.000000,814.484375,3427370
2010-09-30,862.000000,862.000000,841.000000,841.000000,796.489990,6963590
2010-10-01,846.000000,847.000000,837.000000,842.000000,797.437012,4035770
2010-10-04,843.000000,848.000000,833.000000,836.000000,791.754578,8606910
2010-10-05,833.000000,848.000000,830.000000,848.000000,803.119507,3456190
2010-10-06,851.000000,858.000000,849.000000,857.000000,811.643188,3895840
2010-10-07,857.000000,864.000000,856.000000,860.000000,814.484375,4079140
2010-10-08,859.000000,861.000000,853.000000,854.000000,808.801941,6760430
2010-10-12,857.000000,858.000000,835.000000,838.000000,793.648682,11541810
2010-10-13,840.000000,846.000000,834.000000,835.000000,790.807495,8518270
2010-10-14,844.000000,854.000000,841.000000,852.000000,806.907837,5255940
2010-10-15,848.000000,848.000000,837.000000,840.000000,795.542908,9398030
2010-10-18,842.000000,849.000000,840.000000,845.000000,800.278259,4924880
2010-10-19,844.000000,852.000000,843.000000,847.000000,802.172363,7089730
2010-10-20,836.000000,839.000000,828.000000,835.000000,790.807495,10009700
2010-10-21,836.000000,839.000000,829.000000,832.000000,787.966309,9654560
2010-10-22,834.000000,841.000000,833.000000,836.000000,791.754578,3513380
2010-10-25,837.000000,839.000000,833.000000,834.000000,789.860413,5124580
2010-10-26,834.000000,837.000000,831.000000,832.000000,787.966309,5558940
2010-10-27,833.000000,836.000000,825.000000,831.000000,787.019226,4313030
2010-10-28,828.000000,833.000000,826.000000,827.000000,783.230835,8016210
2010-10-29,828.000000,833.000000,826.000000,821.000000,777.548462,15893330
2010-11-01,819.000000,823.000000,813.000000,815.000000,771.865967,12704280
2010-11-02,814.000000,817.000000,811.000000,817.000000,773.760132,10071170
2010-11-04,825.000000,835.000000,825.000000,827.000000,783.230835,8149530
2010-11-05,839.000000,853.000000,839.000000,848.000000,803.119507,6723600
2010-11-08,854.000000,856.000000,851.000000,854.000000,808.801941,4127000
2010-11-09,854.000000,857.000000,849.000000,852.000000,806.907837,4333400
2010-11-10,857.000000,868.000000,856.000000,867.000000,821.113892,4527590
2010-11-11,868.000000,872.000000,867.000000,871.000000,824.902222,4776470
2010-11-12,868.000000,871.000000,860.000000,862.000000,816.378540,9934890
2010-11-15,865.000000,866.000000,861.000000,865.000000,819.219788,6038970
2010-11-16,870.000000,872.000000,859.000000,860.000000,814.484375,10337120
2010-11-17,852.000000,865.000000,852.000000,862.000000,816.378540,4219870
2010-11-18,865.000000,883.000000,864.000000,882.000000,835.320068,9467830
2010-11-19,890.000000,891.000000,882.000000,884.000000,837.214172,9480850
2010-11-22,891.000000,892.000000,887.000000,890.000000,842.896606,8268970
2010-11-24,879.000000,884.000000,872.000000,880.000000,833.425842,11244150
2010-11-25,885.000000,888.000000,880.000000,884.000000,837.214172,8502670
2010-11-26,883.000000,888.000000,879.000000,879.000000,832.478760,6073860
2010-11-29,882.000000,891.000000,882.000000,886.000000,839.108337,1738120
2010-11-30,885.000000,888.000000,876.000000,876.000000,829.637573,5986200
2010-12-01,874.000000,880.000000,872.000000,880.000000,833.425842,1833620
2010-12-02,891.000000,896.000000,889.000000,889.000000,841.949585,2787800
2010-12-03,898.000000,899.000000,890.000000,892.000000,844.790710,5677510
2010-12-06,894.000000,896.000000,892.000000,894.000000,846.684937,5503200
2010-12-07,895.000000,895.000000,889.000000,890.000000,842.896606,5394690
2010-12-08,896.000000,900.000000,894.000000,900.000000,852.367310,2338360
2010-12-09,903.000000,906.000000,901.000000,905.000000,857.102783,2966350
2010-12-10,905.000000,909.000000,901.000000,904.000000,856.155701,2684940
2010-12-13,903.000000,911.000000,900.000000,911.000000,862.785156,1760530
2010-12-14,911.000000,916.000000,910.000000,916.000000,867.520569,4720750
2010-12-15,920.000000,920.000000,914.000000,917.000000,868.467712,3059120
2010-12-16,916.000000,922.000000,914.000000,918.000000,869.414734,5324990
2010-12-17,918.000000,921.000000,916.000000,918.000000,869.414734,3004740
2010-12-20,916.000000,920.000000,909.000000,913.000000,864.679321,1725020
2010-12-21,919.000000,923.000000,916.000000,921.000000,872.255981,4044680
2010-12-22,920.000000,924.000000,917.000000,920.000000,871.308838,2922230
2010-12-24,917.000000,919.000000,914.000000,915.000000,866.573486,1705800
2010-12-27,918.000000,921.000000,916.000000,920.000000,871.308838,2073720
2010-12-28,919.000000,920.000000,917.000000,918.000000,869.414734,2404270
2010-12-29,916.000000,923.000000,916.000000,922.000000,873.203003,2100990
2010-12-30,923.000000,923.000000,911.000000,913.000000,864.679321,6293820
2011-01-04,923.000000,928.000000,922.000000,926.000000,876.991333,3034790
2011-01-05,927.000000,929.000000,923.000000,926.000000,876.991333,2749590
2011-01-06,938.000000,940.000000,935.000000,939.000000,889.303284,3082210
2011-01-07,939.000000,943.000000,938.000000,939.000000,889.303284,3740710
2011-01-11,937.000000,944.000000,937.000000,942.000000,892.144531,3714630
2011-01-12,945.000000,950.000000,942.000000,942.000000,892.144531,4443690
2011-01-13,953.000000,954.000000,949.000000,953.000000,902.562317,3784210
2011-01-14,953.000000,953.000000,944.000000,944.000000,894.038635,4317190
2011-01-17,950.000000,951.000000,942.000000,944.000000,894.038635,1931900
2011-01-18,943.000000,950.000000,940.000000,946.000000,895.932861,2601750
2011-01-19,950.000000,953.000000,947.000000,952.000000,901.615234,4082720
2011-01-20,945.000000,948.000000,941.000000,943.000000,893.091553,2744020
2011-01-21,945.000000,945.000000,923.000000,924.000000,875.097168,5449890
2011-01-24,928.000000,933.000000,924.000000,933.000000,883.620789,3450080
2011-01-25,936.000000,946.000000,934.000000,945.000000,894.985718,5449810
2011-01-26,941.000000,942.000000,937.000000,938.000000,888.356262,1748540
2011-01-27,941.000000,946.000000,938.000000,945.000000,894.985718,2786360
2011-01-28,943.000000,944.000000,931.000000,935.000000,885.515015,5495050
2011-01-31,921.000000,927.000000,918.000000,926.000000,876.991333,2636330
2011-02-01,927.000000,931.000000,925.000000,926.000000,876.991333,1215410
2011-02-02,935.000000,947.000000,935.000000,945.000000,894.985718,3899820
2011-02-03,941.000000,944.000000,940.000000,940.000000,890.250366,2434500
2011-02-04,951.000000,956.000000,949.000000,950.000000,899.721130,2687550
2011-02-07,958.000000,959.000000,953.000000,956.000000,905.403564,4350210
2011-02-08,960.000000,961.000000,957.000000,960.000000,909.191833,1686180
2011-02-09,962.000000,966.000000,957.000000,958.000000,907.297729,2320940
2011-02-10,956.000000,963.000000,955.000000,961.000000,910.138916,2282420
2011-02-14,969.000000,974.000000,968.000000,974.000000,922.450928,1774390
2011-02-15,976.000000,979.000000,974.000000,978.000000,926.239258,1558350
2011-02-16,978.000000,987.000000,978.000000,981.000000,929.080444,3434400
2011-02-17,988.000000,992.000000,986.000000,989.000000,936.657043,3320350
2011-02-18,991.000000,991.000000,986.000000,990.000000,937.604126,1632240
2011-02-21,986.000000,990.000000,984.000000,988.000000,935.709961,2247440
2011-02-22,980.000000,983.000000,970.000000,972.000000,920.556763,5122950
2011-02-23,964.000000,973.000000,962.000000,963.000000,912.033081,2436390
2011-02-24,957.000000,958.000000,946.000000,951.000000,900.668213,3133780
2011-02-25,950.000000,958.000000,949.000000,957.000000,906.350647,2098420
2011-02-28,955.000000,968.000000,950.000000,965.000000,913.927185,2511120
2011-03-01,970.000000,979.000000,970.000000,978.000000,926.239258,1720620
2011-03-02,967.000000,969.000000,958.000000,959.000000,908.244812,4498430
2011-03-03,959.000000,965.000000,959.000000,963.000000,912.033081,2964380
2011-03-04,976.000000,978.000000,967.000000,969.000000,917.715515,1426910
2011-03-07,966.000000,966.000000,953.000000,956.000000,905.403564,2940500
2011-03-08,955.000000,961.000000,953.000000,956.000000,905.403564,2911440
2011-03-09,963.000000,967.000000,957.000000,961.000000,910.138916,2182040
2011-03-10,958.000000,958.000000,943.000000,945.000000,894.985718,2869940
2011-03-11,936.000000,941.000000,930.000000,931.000000,881.726685,2603100
2011-03-14,856.000000,882.000000,850.000000,861.000000,815.431519,11348410
2011-03-15,815.000000,817.000000,715.000000,783.000000,741.559631,15536400
2011-03-16,801.000000,832.000000,801.000000,832.000000,787.966309,11302090
2011-03-17,791.000000,837.000000,791.000000,826.000000,782.283813,13431770
2011-03-18,835.000000,848.000000,832.000000,844.000000,799.331238,6518040
2011-03-22,879.000000,886.000000,871.000000,885.000000,838.161255,8122770
2011-03-23,881.000000,884.000000,869.000000,876.000000,829.637573,5458620
2011-03-24,877.000000,879.000000,867.000000,870.000000,823.955078,2667960
2011-03-25,883.000000,883.000000,865.000000,871.000000,824.902222,2887940
2011-03-28,872.000000,877.000000,866.000000,873.000000,826.796387,2993420
2011-03-29,868.000000,878.000000,863.000000,875.000000,828.690491,2551410
2011-03-30,875.000000,890.000000,873.000000,888.000000,841.002441,5302690
2011-03-31,894.000000,895.000000,885.000000,890.000000,842.896606,3356220
2011-04-01,893.000000,898.000000,886.000000,888.000000,841.002441,2343810
2011-04-04,888.000000,893.000000,883.000000,884.000000,837.214172,2362110
2011-04-05,885.000000,885.000000,865.000000,872.000000,825.849304,4071380
2011-04-06,873.000000,873.000000,860.000000,863.000000,817.325623,3393580
2011-04-07,870.000000,874.000000,864.000000,865.000000,819.219788,3680240
2011-04-08,864.000000,880.000000,856.000000,876.000000,829.637573,4267260
2011-04-11,873.000000,880.000000,872.000000,875.000000,828.690491,1830560
2011-04-12,863.000000,867.000000,859.000000,862.000000,816.378540,2997080
2011-04-13,861.000000,870.000000,859.000000,869.000000,823.008057,1589980
2011-04-14,865.000000,873.000000,863.000000,869.000000,823.008057,2273490
2011-04-15,869.000000,871.000000,864.000000,865.000000,819.219788,922510
2011-04-18,864.000000,867.000000,860.000000,861.000000,815.431519,1754800
2011-04-19,854.000000,855.000000,848.000000,851.000000,805.960693,1346890
2011-04-20,859.000000,863.000000,856.000000,860.000000,814.484375,2662770
2011-04-21,867.000000,869.000000,861.000000,865.000000,819.219788,2200720
2011-04-22,861.000000,869.000000,858.000000,865.000000,819.219788,1581790
2011-04-25,867.000000,872.000000,864.000000,865.000000,819.219788,1182140
2011-04-26,862.000000,863.000000,855.000000,856.000000,810.696106,1979790
2011-04-27,863.000000,869.000000,860.000000,864.000000,818.272705,3140760
2011-04-28,868.000000,876.000000,866.000000,873.000000,826.796387,2849740
2011-05-02,886.000000,891.000000,884.000000,889.000000,841.949585,3281910
2011-05-06,879.000000,882.000000,875.000000,879.000000,832.478760,1905710
2011-05-09,882.000000,884.000000,875.000000,878.000000,831.531738,4164100
2011-05-10,880.000000,884.000000,874.000000,881.000000,834.372925,2073660
2011-05-11,889.000000,889.000000,879.000000,880.000000,833.425842,2786040
2011-05-12,876.000000,882.000000,872.000000,872.000000,825.849304,2248690
2011-05-13,878.000000,878.000000,856.000000,865.000000,819.219788,5896680
2011-05-16,858.000000,860.000000,853.000000,854.000000,808.801941,4146030
2011-05-17,850.000000,855.000000,848.000000,854.000000,808.801941,1653660
2011-05-18,854.000000,865.000000,854.000000,862.000000,816.378540,1158920
2011-05-19,865.000000,867.000000,854.000000,857.000000,811.643188,2696880
2011-05-20,855.000000,859.000000,851.000000,853.000000,807.854858,1401100
2011-05-23,849.000000,850.000000,840.000000,843.000000,798.384094,2167000
