Date,Open,High,Low,Close,Adj Close,Volume
2009-09-25,102.209999,102.449997,101.980003,102.339996,82.093857,1050000
2009-09-28,102.510002,102.650002,102.169998,102.550003,82.262329,996100
2009-09-29,102.360001,102.680000,102.260002,102.510002,82.230286,1298000
2009-09-30,102.529999,102.949997,102.470001,102.879997,82.527077,1653000
2009-10-01,103.059998,103.239998,102.849998,103.120003,82.757362,1462700
2009-10-02,103.370003,103.739998,102.879997,102.919998,82.596901,1332100
2009-10-05,103.169998,103.169998,102.739998,102.980003,82.645027,876200
2009-10-06,103.059998,103.099998,102.750000,102.970001,82.637032,1047800
2009-10-07,103.199997,103.500000,103.099998,103.419998,82.998154,1503300
2009-10-08,103.570000,103.629997,103.029999,103.320000,82.917900,1296400
2009-10-09,103.089996,103.190002,102.519997,102.790001,82.492546,1079600
2009-10-12,102.830002,103.150002,102.529999,103.040001,82.693192,765500
2009-10-13,103.300003,103.629997,103.209999,103.620003,83.158669,911700
2009-10-14,103.279999,103.500000,103.029999,103.169998,82.797531,1227400
2009-10-15,103.089996,103.400002,102.910004,103.250000,82.861702,1477400
2009-10-16,103.449997,103.610001,103.260002,103.580002,83.126556,1075900
2009-10-19,103.639999,104.239998,103.480003,104.239998,83.656227,1447000
2009-10-20,104.790001,104.790001,104.230003,104.330002,83.728470,1179500
2009-10-21,104.029999,104.040001,103.639999,103.919998,83.399414,1099100
2009-10-22,103.440002,103.470001,103.180000,103.410004,82.990112,1172400
2009-10-23,103.239998,103.440002,103.089996,103.190002,82.813576,1089000
2009-10-26,102.919998,103.059998,102.559998,102.720001,82.436356,1354000
2009-10-27,102.889999,103.570000,102.879997,103.540001,83.094452,1041600
2009-10-28,103.650002,103.830002,103.449997,103.620003,83.158669,1270200
2009-10-29,103.410004,103.629997,103.000000,103.629997,83.166687,1153600
2009-10-30,103.889999,104.199997,103.669998,104.010002,83.471619,1792800
2009-11-02,103.839996,104.029999,103.500000,103.870003,83.634285,1208300
2009-11-03,103.959999,103.970001,103.449997,103.660004,83.465233,1119300
2009-11-04,103.570000,103.949997,103.529999,103.860001,83.626259,1245400
2009-11-05,103.910004,104.169998,103.889999,104.059998,83.787277,1058400
2009-11-06,104.239998,104.349998,103.830002,104.320000,83.996651,907900
2009-11-09,104.720001,104.919998,104.620003,104.860001,84.431442,1028600
2009-11-10,105.000000,105.120003,104.459999,104.680000,84.286484,1110200
2009-11-11,104.809998,105.239998,104.699997,105.059998,84.592461,743800
2009-11-12,104.610001,104.690002,103.870003,104.570000,84.197937,1259500
2009-11-13,104.650002,104.720001,104.029999,104.610001,84.230125,1063700
2009-11-16,104.949997,105.559998,104.860001,105.400002,84.866241,1094000
2009-11-17,105.260002,105.690002,105.120003,105.680000,85.091698,1156200
2009-11-18,105.910004,106.019997,105.500000,105.650002,85.067520,979600
2009-11-19,105.699997,105.949997,105.580002,105.660004,85.075554,991300
2009-11-20,105.720001,105.790001,105.440002,105.660004,85.075554,806900
2009-11-23,105.540001,105.830002,105.430000,105.750000,85.148041,1125200
2009-11-24,105.849998,105.970001,105.690002,105.860001,85.236603,1084600
2009-11-25,105.889999,106.320000,105.760002,106.279999,85.574745,920900
2009-11-27,106.400002,106.540001,106.129997,106.510002,85.759979,496300
2009-11-30,106.370003,106.580002,106.000000,106.570000,85.808289,1039100
2009-12-01,106.389999,106.440002,106.129997,106.180000,85.661469,1181200
2009-12-02,106.169998,106.379997,106.000000,106.070000,85.572716,1120400
2009-12-03,105.769997,105.820000,105.570000,105.720001,85.290359,1193300
2009-12-04,105.220001,105.250000,104.750000,104.860001,84.596550,1255700
2009-12-07,104.879997,105.050003,104.800003,105.029999,84.733673,835000
2009-12-08,105.220001,105.339996,104.870003,104.980003,84.693352,897400
2009-12-09,104.959999,105.050003,104.330002,104.519997,84.322273,1464300
2009-12-10,104.320000,104.360001,103.790001,104.180000,84.047920,1309600
2009-12-11,104.190002,104.290001,103.800003,104.220001,84.080185,884300
2009-12-14,104.419998,104.620003,104.339996,104.580002,84.370659,831200
2009-12-15,104.519997,104.739998,104.440002,104.570000,84.362541,1263500
2009-12-16,104.739998,105.070000,104.610001,104.750000,84.507767,1486900
2009-12-17,105.040001,105.320000,104.949997,105.199997,84.870796,998000
2009-12-18,105.110001,105.309998,104.870003,105.040001,84.741745,1029700
2009-12-21,104.809998,104.860001,104.430000,104.550003,84.346451,1060800
2009-12-22,104.489998,104.540001,104.000000,104.209999,84.072128,1861200
2009-12-23,104.379997,104.430000,104.010002,104.059998,83.951126,1245700
2009-12-24,104.010002,104.059998,103.779999,103.779999,83.725235,515400
2009-12-28,103.699997,103.900002,103.599998,103.750000,83.701057,1300000
2009-12-29,103.680000,103.900002,103.599998,103.830002,83.958992,1020100
2009-12-30,103.930000,104.059998,103.779999,103.989998,84.088364,1220500
2009-12-31,103.750000,103.940002,103.330002,103.900002,84.015564,812600
2010-01-04,103.989998,104.199997,103.779999,104.169998,84.233902,3583200
2010-01-05,104.370003,104.599998,104.290001,104.510002,84.508835,1738200
2010-01-06,104.540001,104.540001,104.050003,104.239998,84.290512,1233900
2010-01-07,104.269997,104.559998,104.250000,104.400002,84.419876,982100
2010-01-08,104.809998,104.820000,104.400002,104.620003,84.597801,866700
2010-01-11,104.620003,104.769997,104.339996,104.389999,84.411819,1076700
2010-01-12,104.779999,105.059998,104.760002,104.870003,84.799911,1073000
2010-01-13,104.669998,104.809998,104.300003,104.400002,84.419876,1187500
2010-01-14,104.629997,104.870003,104.519997,104.669998,84.638214,1495900
2010-01-15,105.019997,105.160004,104.900002,105.010002,84.913139,1254600
2010-01-19,104.919998,105.000000,104.769997,104.930000,84.848465,1649700
2010-01-20,105.150002,105.290001,104.959999,105.089996,84.977837,1020500
2010-01-21,105.040001,105.400002,104.989998,105.290001,85.139595,1013000
2010-01-22,105.120003,105.220001,104.870003,105.190002,85.058708,828000
2010-01-25,105.029999,105.190002,104.919998,104.919998,84.840401,1131500
2010-01-26,105.220001,105.239998,104.940002,105.239998,85.099159,1100400
2010-01-27,105.370003,105.470001,104.879997,104.959999,84.872734,1118900
2010-01-28,104.739998,105.169998,104.739998,105.099998,84.985909,894200
2010-01-29,105.070000,105.500000,104.989998,105.489998,85.301270,1402400
2010-02-01,105.160004,105.309998,104.900002,105.239998,85.267258,1088100
2010-02-02,105.349998,105.470001,105.269997,105.430000,85.421211,1267600
2010-02-03,105.180000,105.209999,104.989998,105.000000,85.072792,1286900
2010-02-04,105.110001,105.349998,105.050003,105.279999,85.299675,1045500
2010-02-05,105.260002,105.400002,104.940002,105.089996,85.145729,1490100
2010-02-08,104.949997,105.089996,104.839996,104.930000,85.016129,920700
2010-02-09,104.820000,105.010002,104.550003,104.570000,84.724403,1331400
2010-02-10,104.739998,104.800003,104.040001,104.260002,84.473228,1369100
2010-02-11,104.220001,104.239998,103.849998,104.010002,84.270706,1004600
2010-02-12,104.230003,104.279999,104.010002,104.010002,84.270706,1036600
2010-02-16,103.900002,104.410004,103.870003,104.309998,84.513756,1029800
2010-02-17,104.180000,104.470001,103.900002,104.110001,84.351707,1021700
2010-02-18,104.199997,104.220001,103.750000,104.019997,84.278778,1079000
2010-02-19,103.639999,103.860001,103.410004,103.839996,84.132973,1450000
2010-02-22,103.779999,103.820000,103.489998,103.580002,83.922302,1573700
2010-02-23,103.650002,104.000000,103.629997,103.900002,84.181572,2013600
2010-02-24,103.970001,104.089996,103.550003,103.699997,84.019493,1188600
2010-02-25,103.910004,103.919998,103.540001,103.699997,84.019493,1360100
2010-02-26,103.730003,104.040001,103.730003,103.910004,84.189667,956900
2010-03-01,103.989998,104.019997,103.820000,103.919998,84.201004,820400
2010-03-02,103.830002,104.059998,103.760002,104.000000,84.265831,1154700
2010-03-03,103.930000,104.089996,103.769997,103.959999,84.233429,965700
2010-03-04,103.980003,104.269997,103.919998,104.070000,84.322525,1317500
2010-03-05,104.000000,104.040001,103.650002,103.839996,84.136200,1359600
2010-03-08,103.790001,103.830002,103.709999,103.750000,84.063286,1150900
2010-03-09,104.000000,104.000000,103.739998,103.930000,84.209122,895500
2010-03-10,103.790001,103.900002,103.699997,103.820000,84.119995,845900
2010-03-11,103.800003,103.970001,103.680000,103.940002,84.217232,950600
2010-03-12,104.019997,104.330002,103.949997,104.209999,84.435997,908400
2010-03-15,104.209999,104.260002,104.000000,104.190002,84.419792,790000
2010-03-16,104.250000,104.639999,104.220001,104.580002,84.735794,834100
2010-03-17,104.570000,104.830002,104.529999,104.800003,84.914024,776100
2010-03-18,104.589996,104.720001,104.379997,104.379997,84.573700,809700
2010-03-19,104.180000,104.559998,104.180000,104.180000,84.411674,765400
2010-03-22,104.330002,104.430000,104.320000,104.419998,84.606117,758200
2010-03-23,104.360001,104.489998,104.279999,104.339996,84.541351,979300
2010-03-24,103.809998,103.919998,103.230003,103.500000,83.860718,2156500
2010-03-25,103.410004,103.550003,103.070000,103.360001,83.747276,1128300
2010-03-26,103.290001,103.629997,103.290001,103.489998,83.852600,1088000
2010-03-29,103.480003,103.550003,103.160004,103.360001,83.747276,848000
2010-03-30,103.209999,103.449997,103.110001,103.449997,83.820198,613900
2010-03-31,103.529999,103.910004,103.389999,103.900002,84.184814,1926900
2010-04-01,103.300003,103.440002,103.129997,103.440002,84.170143,1129100
2010-04-05,102.809998,102.900002,102.290001,102.709999,83.576157,1868700
2010-04-06,103.000000,103.129997,102.900002,103.120003,83.909767,1041600
2010-04-07,103.160004,103.940002,103.120003,103.849998,84.503754,1380900
2010-04-08,103.959999,104.040001,103.680000,103.750000,84.422401,1672700
2010-04-09,103.699997,103.940002,103.550003,103.860001,84.511909,679600
2010-04-12,104.019997,104.209999,103.959999,104.150002,84.747871,852400
2010-04-13,104.379997,104.389999,104.070000,104.239998,84.821098,674600
2010-04-14,104.230003,104.279999,103.980003,104.110001,84.715363,645600
2010-04-15,104.019997,104.489998,104.019997,104.410004,84.959480,946100
2010-04-16,104.570000,104.830002,104.389999,104.650002,85.154747,1131600
2010-04-19,104.620003,104.669998,104.360001,104.400002,84.951302,784800
2010-04-20,104.389999,104.650002,104.339996,104.650002,85.154747,669900
2010-04-21,104.769997,105.000000,104.699997,104.970001,85.415131,845300
2010-04-22,105.070000,105.099998,104.589996,104.669998,85.171036,1003700
2010-04-23,104.570000,104.750000,104.440002,104.680000,85.179184,907400
2010-04-26,104.919998,105.000000,104.599998,104.769997,85.252373,1125000
2010-04-27,105.089996,105.599998,104.970001,105.379997,85.748772,1136300
2010-04-28,105.160004,105.290001,104.949997,105.169998,85.577904,900300
2010-04-29,105.370003,105.809998,105.339996,105.720001,86.025436,829100
2010-04-30,105.870003,106.150002,105.750000,106.059998,86.302101,1329500
2010-05-03,105.779999,105.779999,105.610001,105.709999,86.149681,801400
2010-05-04,106.019997,106.099998,105.809998,105.870003,86.280060,2792800
2010-05-05,105.910004,106.250000,105.699997,105.919998,86.320862,1439000
2010-05-06,106.110001,107.660004,105.870003,106.400002,86.712013,1636600
2010-05-07,106.190002,106.900002,105.889999,106.169998,86.524574,1719000
2010-05-10,105.480003,106.040001,105.449997,105.870003,86.280060,888000
2010-05-11,106.110001,106.190002,105.820000,106.070000,86.443062,773200
2010-05-12,105.970001,106.239998,105.900002,106.199997,86.548996,993500
2010-05-13,106.480003,106.599998,105.980003,106.290001,86.622360,992100
2010-05-14,106.489998,106.879997,106.430000,106.599998,86.874992,1044200
2010-05-17,106.580002,106.800003,106.169998,106.230003,86.573433,1030400
2010-05-18,106.419998,106.940002,106.279999,106.779999,87.021698,815900
2010-05-19,106.639999,106.940002,105.970001,106.099998,86.467491,1757600
2010-05-20,105.510002,106.110001,105.099998,106.089996,86.459366,2042400
2010-05-21,106.070000,106.220001,105.519997,106.160004,86.516464,1557900
2010-05-24,106.150002,106.309998,105.930000,106.050003,86.426788,730500
2010-05-25,106.000000,106.150002,105.620003,105.699997,86.141548,928100
2010-05-26,105.760002,105.940002,105.540001,105.900002,86.304535,1010500
2010-05-27,105.610001,105.800003,105.370003,105.510002,85.986664,759600
2010-05-28,105.879997,106.150002,105.629997,106.099998,86.467491,548100
2010-06-01,105.769997,105.769997,105.199997,105.360001,86.304512,1168900
2010-06-02,105.480003,105.589996,105.120003,105.250000,86.214417,544700
2010-06-03,105.239998,105.540001,105.099998,105.300003,86.255371,625000
2010-06-04,105.809998,106.000000,105.599998,105.970001,86.804169,2220100
2010-06-07,105.839996,106.120003,105.709999,106.059998,86.877922,627000
2010-06-08,105.830002,106.000000,105.709999,105.790001,86.656746,818400
2010-06-09,105.510002,105.900002,105.510002,105.900002,86.746834,626800
2010-06-10,105.500000,105.629997,105.070000,105.120003,86.107933,1092400
2010-06-11,105.410004,105.750000,105.269997,105.730003,86.607574,592700
2010-06-14,105.339996,105.730003,105.150002,105.730003,86.607574,719000
2010-06-15,105.730003,105.820000,105.410004,105.589996,86.492912,637600
2010-06-16,105.750000,105.919998,105.650002,105.919998,86.763237,715200
2010-06-17,106.010002,106.500000,105.989998,106.430000,87.181000,754900
2010-06-18,106.370003,106.379997,106.169998,106.250000,87.033508,551000
2010-06-21,105.820000,106.370003,105.750000,106.309998,87.082710,816200
2010-06-22,106.349998,106.720001,106.220001,106.559998,87.287476,583600
2010-06-23,106.559998,106.730003,106.360001,106.580002,87.303864,602400
2010-06-24,106.589996,106.709999,106.250000,106.279999,87.058113,660700
2010-06-25,106.459999,106.709999,106.279999,106.650002,87.361214,503300
2010-06-28,106.839996,106.900002,106.629997,106.900002,87.565956,573200
2010-06-29,106.839996,107.000000,106.750000,106.989998,87.639725,612400
2010-06-30,106.930000,107.010002,106.769997,106.910004,87.574196,628200
2010-07-01,106.370003,106.610001,106.010002,106.019997,87.074013,790100
2010-07-02,105.809998,106.120003,105.769997,105.820000,86.909729,460100
2010-07-06,105.699997,105.980003,105.470001,105.940002,87.008301,736700
2010-07-07,105.809998,105.809998,105.459999,105.500000,86.646935,495800
2010-07-08,105.430000,105.800003,105.230003,105.660004,86.778336,517600
2010-07-09,105.519997,105.870003,105.510002,105.739998,86.844048,475200
2010-07-12,105.860001,105.970001,105.650002,105.669998,86.786537,507600
2010-07-13,105.739998,105.750000,105.510002,105.550003,86.688019,436000
2010-07-14,105.699997,106.059998,105.610001,105.849998,86.934364,622200
2010-07-15,106.110001,106.300003,105.919998,105.980003,87.041161,437100
2010-07-16,106.050003,106.139999,105.730003,105.730003,86.835823,438100
2010-07-19,105.610001,105.660004,105.279999,105.320000,86.499069,519300
2010-07-20,105.459999,105.589996,105.250000,105.440002,86.597656,484800
2010-07-21,105.480003,106.110001,105.480003,105.989998,87.049400,482400
2010-07-22,105.889999,106.000000,105.750000,105.889999,86.967255,482000
2010-07-23,105.870003,105.959999,105.449997,105.620003,86.745483,643400
2010-07-26,105.550003,105.680000,105.410004,105.660004,86.778336,529700
2010-07-27,105.510002,105.800003,105.500000,105.510002,86.655121,537600
2010-07-28,105.500000,105.900002,105.419998,105.860001,86.942574,440100
2010-07-29,105.669998,106.199997,105.669998,105.989998,87.049400,548700
2010-07-30,106.349998,106.480003,106.150002,106.370003,87.361465,1074200
2010-08-02,106.099998,106.449997,106.059998,106.370003,87.519440,900400
2010-08-03,106.489998,106.949997,106.440002,106.930000,87.980217,822600
2010-08-04,106.889999,106.889999,106.480003,106.570000,87.683968,1365600
2010-08-05,106.750000,107.000000,106.629997,106.959999,88.004875,699900
2010-08-06,107.250000,107.250000,106.970001,107.059998,88.087166,578400
2010-08-09,106.809998,107.029999,106.760002,107.010002,88.046021,534700
2010-08-10,107.070000,107.730003,106.889999,107.669998,88.589066,750200
2010-08-11,107.589996,107.800003,107.480003,107.660004,88.580788,790600
2010-08-12,107.760002,107.760002,106.849998,106.949997,87.996635,1197200
2010-08-13,106.889999,107.430000,106.889999,107.230003,88.227005,769500
2010-08-16,107.599998,107.790001,107.529999,107.580002,88.514969,602500
2010-08-17,107.639999,107.639999,107.250000,107.339996,88.317566,676400
2010-08-18,107.629997,107.669998,107.150002,107.279999,88.268158,668200
2010-08-19,107.110001,107.489998,107.110001,107.290001,88.276375,790400
2010-08-20,107.339996,107.410004,107.089996,107.160004,88.169418,525000
2010-08-23,107.080002,107.220001,106.790001,107.160004,88.169418,590600
2010-08-24,107.379997,107.709999,107.279999,107.519997,88.465637,630700
2010-08-25,107.570000,107.699997,107.330002,107.519997,88.465637,623900
2010-08-26,107.650002,108.099998,107.629997,108.099998,88.942802,1086700
2010-08-27,107.980003,108.190002,107.339996,107.459999,88.416283,1150600
